"V1" "counts" "type" "size"
"ENSG00000127914" 72 "polyA" ">25"
"ENSG00000127920" 152 "polyA" ">25"
"ENSG00000127922" 160 "polyA" ">25"
"ENSG00000127947" 9 "polyA" ">25"
"ENSG00000127948" 19 "polyA" ">25"
"ENSG00000127955" 19 "polyA" ">25"
"ENSG00000127980" 22 "polyA" ">25"
"ENSG00000127990" 48 "polyA" ">25"
"ENSG00000127993" 18 "polyA" ">25"
"ENSG00000127995" 14 "polyA" ">25"
"ENSG00000128000" 14 "polyA" ">25"
"ENSG00000128039" 10 "polyA" ">25"
"ENSG00000128050" 213 "polyA" ">25"
"ENSG00000128059" 52 "polyA" ">25"
"ENSG00000128191" 8 "polyA" ">25"
"ENSG00000128245" 17 "polyA" ">25"
"ENSG00000128266" 8 "polyA" ">25"
"ENSG00000128272" 63 "polyA" ">25"
"ENSG00000128294" 18 "polyA" ">25"
"ENSG00000128309" 18 "polyA" ">25"
"ENSG00000128463" 589 "polyA" ">25"
"ENSG00000128487" 95 "polyA" ">25"
"ENSG00000128512" 5 "polyA" ">25"
"ENSG00000128513" 8 "polyA" ">25"
"ENSG00000128524" 68 "polyA" ">25"
"ENSG00000128534" 73 "polyA" ">25"
"ENSG00000128567" 24 "polyA" ">25"
"ENSG00000128573" 21 "polyA" ">25"
"ENSG00000128578" 5 "polyA" ">25"
"ENSG00000128581" 16 "polyA" ">25"
"ENSG00000128585" 32 "polyA" ">25"
"ENSG00000128595" 123 "polyA" ">25"
"ENSG00000128607" 34 "polyA" ">25"
"ENSG00000128609" 75 "polyA" ">25"
"ENSG00000128626" 60 "polyA" ">25"
"ENSG00000128641" 21 "polyA" ">25"
"ENSG00000128654" 37 "polyA" ">25"
"ENSG00000128656" 16 "polyA" ">25"
"ENSG00000128692" 59 "polyA" ">25"
"ENSG00000128694" 63 "polyA" ">25"
"ENSG00000128699" 35 "polyA" ">25"
"ENSG00000128708" 125 "polyA" ">25"
"ENSG00000128731" 44 "polyA" ">25"
"ENSG00000128789" 37 "polyA" ">25"
"ENSG00000128791" 22 "polyA" ">25"
"ENSG00000128829" 44 "polyA" ">25"
"ENSG00000128881" 3 "polyA" ">25"
"ENSG00000128908" 19 "polyA" ">25"
"ENSG00000128915" 55 "polyA" ">25"
"ENSG00000128923" 15 "polyA" ">25"
"ENSG00000128928" 9 "polyA" ">25"
"ENSG00000128944" 105 "polyA" ">25"
"ENSG00000128951" 732 "polyA" ">25"
"ENSG00000128973" 11 "polyA" ">25"
"ENSG00000128989" 186 "polyA" ">25"
"ENSG00000129003" 21 "polyA" ">25"
"ENSG00000129055" 51 "polyA" ">25"
"ENSG00000129071" 94 "polyA" ">25"
"ENSG00000129083" 121 "polyA" ">25"
"ENSG00000129084" 31 "polyA" ">25"
"ENSG00000129103" 37 "polyA" ">25"
"ENSG00000129116" 148 "polyA" ">25"
"ENSG00000129128" 213 "polyA" ">25"
"ENSG00000129195" 17 "polyA" ">25"
"ENSG00000129197" 26 "polyA" ">25"
"ENSG00000129235" 185 "polyA" ">25"
"ENSG00000129245" 47 "polyA" ">25"
"ENSG00000129250" 20 "polyA" ">25"
"ENSG00000129255" 52 "polyA" ">25"
"ENSG00000129292" 50 "polyA" ">25"
"ENSG00000129315" 43 "polyA" ">25"
"ENSG00000129317" 7 "polyA" ">25"
"ENSG00000129351" 36 "polyA" ">25"
"ENSG00000129353" 14 "polyA" ">25"
"ENSG00000129422" 9 "polyA" ">25"
"ENSG00000129460" 18 "polyA" ">25"
"ENSG00000129474" 18 "polyA" ">25"
"ENSG00000129480" 26 "polyA" ">25"
"ENSG00000129484" 13 "polyA" ">25"
"ENSG00000129493" 24 "polyA" ">25"
"ENSG00000129515" 59 "polyA" ">25"
"ENSG00000129518" 26 "polyA" ">25"
"ENSG00000129521" 12 "polyA" ">25"
"ENSG00000129534" 77 "polyA" ">25"
"ENSG00000129559" 90 "polyA" ">25"
"ENSG00000129562" 193 "polyA" ">25"
"ENSG00000129595" 18 "polyA" ">25"
"ENSG00000129625" 109 "polyA" ">25"
"ENSG00000129636" 32 "polyA" ">25"
"ENSG00000129657" 33 "polyA" ">25"
"ENSG00000129680" 28 "polyA" ">25"
"ENSG00000129757" 101 "polyA" ">25"
"ENSG00000129810" 20 "polyA" ">25"
"ENSG00000130023" 7 "polyA" ">25"
"ENSG00000130024" 11 "polyA" ">25"
"ENSG00000130032" 389 "polyA" ">25"
"ENSG00000130066" 14 "polyA" ">25"
"ENSG00000130119" 4 "polyA" ">25"
"ENSG00000130147" 55 "polyA" ">25"
"ENSG00000130164" 33 "polyA" ">25"
"ENSG00000130175" 20 "polyA" ">25"
"ENSG00000130177" 35 "polyA" ">25"
"ENSG00000130204" 127 "polyA" ">25"
"ENSG00000130227" 19 "polyA" ">25"
"ENSG00000130254" 6 "polyA" ">25"
"ENSG00000130255" 1190 "polyA" ">25"
"ENSG00000130303" 15 "polyA" ">25"
"ENSG00000130305" 18 "polyA" ">25"
"ENSG00000130309" 23 "polyA" ">25"
"ENSG00000130311" 27 "polyA" ">25"
"ENSG00000130312" 154 "polyA" ">25"
"ENSG00000130313" 23 "polyA" ">25"
"ENSG00000130332" 104 "polyA" ">25"
"ENSG00000130338" 14 "polyA" ">25"
"ENSG00000130340" 58 "polyA" ">25"
"ENSG00000130348" 51 "polyA" ">25"
"ENSG00000130402" 282 "polyA" ">25"
"ENSG00000130414" 24 "polyA" ">25"
"ENSG00000130429" 106 "polyA" ">25"
"ENSG00000130449" 29 "polyA" ">25"
"ENSG00000130489" 35 "polyA" ">25"
"ENSG00000130508" 23 "polyA" ">25"
"ENSG00000130520" 121 "polyA" ">25"
"ENSG00000130522" 12 "polyA" ">25"
"ENSG00000130544" 14 "polyA" ">25"
"ENSG00000130558" 118 "polyA" ">25"
"ENSG00000130559" 28 "polyA" ">25"
"ENSG00000130560" 11 "polyA" ">25"
"ENSG00000130635" 53 "polyA" ">25"
"ENSG00000130638" 25 "polyA" ">25"
"ENSG00000130640" 10 "polyA" ">25"
"ENSG00000130695" 8 "polyA" ">25"
"ENSG00000130699" 35 "polyA" ">25"
"ENSG00000130706" 82 "polyA" ">25"
"ENSG00000130713" 81 "polyA" ">25"
"ENSG00000130717" 13 "polyA" ">25"
"ENSG00000130723" 29 "polyA" ">25"
"ENSG00000130724" 47 "polyA" ">25"
"ENSG00000130725" 15 "polyA" ">25"
"ENSG00000130726" 106 "polyA" ">25"
"ENSG00000130731" 94 "polyA" ">25"
"ENSG00000130733" 8 "polyA" ">25"
"ENSG00000130741" 240 "polyA" ">25"
"ENSG00000130748" 23 "polyA" ">25"
"ENSG00000130749" 6 "polyA" ">25"
"ENSG00000130764" 42 "polyA" ">25"
"ENSG00000130770" 285 "polyA" ">25"
"ENSG00000130772" 8 "polyA" ">25"
"ENSG00000130779" 68 "polyA" ">25"
"ENSG00000130803" 12 "polyA" ">25"
"ENSG00000130811" 149 "polyA" ">25"
"ENSG00000130816" 48 "polyA" ">25"
"ENSG00000130818" 12 "polyA" ">25"
"ENSG00000130821" 12 "polyA" ">25"
"ENSG00000130826" 61 "polyA" ">25"
"ENSG00000130844" 20 "polyA" ">25"
"ENSG00000130921" 10 "polyA" ">25"
"ENSG00000130935" 88 "polyA" ">25"
"ENSG00000130939" 52 "polyA" ">25"
"ENSG00000130962" 10 "polyA" ">25"
"ENSG00000130985" 160 "polyA" ">25"
"ENSG00000131013" 7 "polyA" ">25"
"ENSG00000131016" 50 "polyA" ">25"
"ENSG00000131018" 7 "polyA" ">25"
"ENSG00000131023" 11 "polyA" ">25"
"ENSG00000131043" 15 "polyA" ">25"
"ENSG00000131051" 140 "polyA" ">25"
"ENSG00000131069" 26 "polyA" ">25"
"ENSG00000131100" 28 "polyA" ">25"
"ENSG00000131115" 15 "polyA" ">25"
"ENSG00000131143" 362 "polyA" ">25"
"ENSG00000131148" 30 "polyA" ">25"
"ENSG00000131149" 13 "polyA" ">25"
"ENSG00000131153" 58 "polyA" ">25"
"ENSG00000131171" 95 "polyA" ">25"
"ENSG00000131174" 573 "polyA" ">25"
"ENSG00000131236" 381 "polyA" ">25"
"ENSG00000131238" 55 "polyA" ">25"
"ENSG00000131263" 29 "polyA" ">25"
"ENSG00000131269" 25 "polyA" ">25"
"ENSG00000131351" 14 "polyA" ">25"
"ENSG00000131368" 64 "polyA" ">25"
"ENSG00000131370" 17 "polyA" ">25"
"ENSG00000131373" 30 "polyA" ">25"
"ENSG00000131374" 25 "polyA" ">25"
"ENSG00000131375" 25 "polyA" ">25"
"ENSG00000131381" 33 "polyA" ">25"
"ENSG00000131389" 22 "polyA" ">25"
"ENSG00000131408" 41 "polyA" ">25"
"ENSG00000131437" 43 "polyA" ">25"
"ENSG00000131446" 22 "polyA" ">25"
"ENSG00000131459" 55 "polyA" ">25"
"ENSG00000131462" 66 "polyA" ">25"
"ENSG00000131467" 66 "polyA" ">25"
"ENSG00000131469" 779 "polyA" ">25"
"ENSG00000131473" 294 "polyA" ">25"
"ENSG00000131475" 36 "polyA" ">25"
"ENSG00000131495" 110 "polyA" ">25"
"ENSG00000131504" 37 "polyA" ">25"
"ENSG00000131507" 56 "polyA" ">25"
"ENSG00000131508" 97 "polyA" ">25"
"ENSG00000131558" 55 "polyA" ">25"
"ENSG00000131626" 38 "polyA" ">25"
"ENSG00000131652" 19 "polyA" ">25"
"ENSG00000131669" 18 "polyA" ">25"
"ENSG00000131711" 98 "polyA" ">25"
"ENSG00000131724" 69 "polyA" ">25"
"ENSG00000131725" 8 "polyA" ">25"
"ENSG00000131732" 36 "polyA" ">25"
"ENSG00000131747" 398 "polyA" ">25"
"ENSG00000131773" 17 "polyA" ">25"
"ENSG00000131778" 13 "polyA" ">25"
"ENSG00000131779" 17 "polyA" ">25"
"ENSG00000131791" 20 "polyA" ">25"
"ENSG00000131795" 46 "polyA" ">25"
"ENSG00000131828" 42 "polyA" ">25"
"ENSG00000131844" 38 "polyA" ">25"
"ENSG00000131871" 22 "polyA" ">25"
"ENSG00000131876" 52 "polyA" ">25"
"ENSG00000131931" 25 "polyA" ">25"
"ENSG00000131966" 26 "polyA" ">25"
"ENSG00000131981" 231 "polyA" ">25"
"ENSG00000132002" 49 "polyA" ">25"
"ENSG00000132128" 11 "polyA" ">25"
"ENSG00000132142" 32 "polyA" ">25"
"ENSG00000132153" 75 "polyA" ">25"
"ENSG00000132155" 18 "polyA" ">25"
"ENSG00000132182" 9 "polyA" ">25"
"ENSG00000132199" 59 "polyA" ">25"
"ENSG00000132254" 48 "polyA" ">25"
"ENSG00000132275" 18 "polyA" ">25"
"ENSG00000132286" 21 "polyA" ">25"
"ENSG00000132294" 22 "polyA" ">25"
"ENSG00000132300" 47 "polyA" ">25"
"ENSG00000132305" 78 "polyA" ">25"
"ENSG00000132313" 34 "polyA" ">25"
"ENSG00000132341" 286 "polyA" ">25"
"ENSG00000132356" 127 "polyA" ">25"
"ENSG00000132357" 17 "polyA" ">25"
"ENSG00000132383" 52 "polyA" ">25"
"ENSG00000132388" 47 "polyA" ">25"
"ENSG00000132405" 5 "polyA" ">25"
"ENSG00000132423" 22 "polyA" ">25"
"ENSG00000132424" 52 "polyA" ">25"
"ENSG00000132432" 160 "polyA" ">25"
"ENSG00000132434" 19 "polyA" ">25"
"ENSG00000132436" 25 "polyA" ">25"
"ENSG00000132463" 69 "polyA" ">25"
"ENSG00000132466" 35 "polyA" ">25"
"ENSG00000132467" 21 "polyA" ">25"
"ENSG00000132475" 132 "polyA" ">25"
"ENSG00000132478" 11 "polyA" ">25"
"ENSG00000132481" 25 "polyA" ">25"
"ENSG00000132485" 68 "polyA" ">25"
"ENSG00000132507" 360 "polyA" ">25"
"ENSG00000132541" 40 "polyA" ">25"
"ENSG00000132549" 9 "polyA" ">25"
"ENSG00000132581" 34 "polyA" ">25"
"ENSG00000132589" 31 "polyA" ">25"
"ENSG00000132591" 21 "polyA" ">25"
"ENSG00000132600" 7 "polyA" ">25"
"ENSG00000132603" 66 "polyA" ">25"
"ENSG00000132604" 8 "polyA" ">25"
"ENSG00000132639" 3 "polyA" ">25"
"ENSG00000132640" 335 "polyA" ">25"
"ENSG00000132646" 298 "polyA" ">25"
"ENSG00000132661" 28 "polyA" ">25"
"ENSG00000132664" 20 "polyA" ">25"
"ENSG00000132669" 20 "polyA" ">25"
"ENSG00000132676" 91 "polyA" ">25"
"ENSG00000132680" 24 "polyA" ">25"
"ENSG00000132740" 12 "polyA" ">25"
"ENSG00000132763" 14 "polyA" ">25"
"ENSG00000132768" 14 "polyA" ">25"
"ENSG00000132773" 25 "polyA" ">25"
"ENSG00000132780" 71 "polyA" ">25"
"ENSG00000132792" 19 "polyA" ">25"
"ENSG00000132823" 27 "polyA" ">25"
"ENSG00000132824" 57 "polyA" ">25"
"ENSG00000132842" 82 "polyA" ">25"
"ENSG00000132849" 23 "polyA" ">25"
"ENSG00000132906" 6 "polyA" ">25"
"ENSG00000132912" 25 "polyA" ">25"
"ENSG00000132952" 15 "polyA" ">25"
"ENSG00000132953" 15 "polyA" ">25"
"ENSG00000132963" 76 "polyA" ">25"
"ENSG00000132964" 12 "polyA" ">25"
"ENSG00000132967" 32 "polyA" ">25"
"ENSG00000133026" 24 "polyA" ">25"
"ENSG00000133027" 24 "polyA" ">25"
"ENSG00000133028" 14 "polyA" ">25"
"ENSG00000133030" 48 "polyA" ">25"
"ENSG00000133059" 6 "polyA" ">25"
"ENSG00000133103" 8 "polyA" ">25"
"ENSG00000133104" 54 "polyA" ">25"
"ENSG00000133112" 875 "polyA" ">25"
"ENSG00000133114" 15 "polyA" ">25"
"ENSG00000133119" 16 "polyA" ">25"
"ENSG00000133131" 11 "polyA" ">25"
"ENSG00000133142" 32 "polyA" ">25"
"ENSG00000133193" 7 "polyA" ">25"
"ENSG00000133226" 49 "polyA" ">25"
"ENSG00000133265" 19 "polyA" ">25"
"ENSG00000133275" 43 "polyA" ">25"
"ENSG00000133302" 192 "polyA" ">25"
"ENSG00000133313" 18 "polyA" ">25"
"ENSG00000133315" 19 "polyA" ">25"
"ENSG00000133318" 139 "polyA" ">25"
"ENSG00000133393" 88 "polyA" ">25"
"ENSG00000133398" 22 "polyA" ">25"
"ENSG00000133606" 26 "polyA" ">25"
"ENSG00000133639" 14 "polyA" ">25"
"ENSG00000133641" 80 "polyA" ">25"
"ENSG00000133657" 46 "polyA" ">25"
"ENSG00000133687" 94 "polyA" ">25"
"ENSG00000133703" 39 "polyA" ">25"
"ENSG00000133704" 13 "polyA" ">25"
"ENSG00000133706" 174 "polyA" ">25"
"ENSG00000133731" 20 "polyA" ">25"
"ENSG00000133739" 11 "polyA" ">25"
"ENSG00000133773" 142 "polyA" ">25"
"ENSG00000133789" 29 "polyA" ">25"
"ENSG00000133812" 40 "polyA" ">25"
"ENSG00000133818" 21 "polyA" ">25"
"ENSG00000133835" 80 "polyA" ">25"
"ENSG00000133858" 13 "polyA" ">25"
"ENSG00000133872" 190 "polyA" ">25"
"ENSG00000133884" 8 "polyA" ">25"
"ENSG00000133935" 35 "polyA" ">25"
"ENSG00000133961" 12 "polyA" ">25"
"ENSG00000133983" 36 "polyA" ">25"
"ENSG00000133997" 14 "polyA" ">25"
"ENSG00000134001" 125 "polyA" ">25"
"ENSG00000134014" 16 "polyA" ">25"
"ENSG00000134046" 173 "polyA" ">25"
"ENSG00000134049" 25 "polyA" ">25"
"ENSG00000134056" 61 "polyA" ">25"
"ENSG00000134057" 722 "polyA" ">25"
"ENSG00000134058" 62 "polyA" ">25"
"ENSG00000134077" 35 "polyA" ">25"
"ENSG00000134086" 41 "polyA" ">25"
"ENSG00000134107" 35 "polyA" ">25"
"ENSG00000134108" 74 "polyA" ">25"
"ENSG00000134138" 2 "polyA" ">25"
"ENSG00000134152" 46 "polyA" ">25"
"ENSG00000134153" 83 "polyA" ">25"
"ENSG00000134186" 12 "polyA" ">25"
"ENSG00000134202" 73 "polyA" ">25"
"ENSG00000134215" 8 "polyA" ">25"
"ENSG00000134247" 36 "polyA" ">25"
"ENSG00000134248" 20 "polyA" ">25"
"ENSG00000134250" 64 "polyA" ">25"
"ENSG00000134255" 7 "polyA" ">25"
"ENSG00000134265" 17 "polyA" ">25"
"ENSG00000134283" 62 "polyA" ">25"
"ENSG00000134285" 16 "polyA" ">25"
"ENSG00000134287" 28 "polyA" ">25"
"ENSG00000134291" 153 "polyA" ">25"
"ENSG00000134294" 671 "polyA" ">25"
"ENSG00000134308" 153 "polyA" ">25"
"ENSG00000134313" 11 "polyA" ">25"
"ENSG00000134318" 192 "polyA" ">25"
"ENSG00000134324" 27 "polyA" ">25"
"ENSG00000134330" 31 "polyA" ">25"
"ENSG00000134333" 1954 "polyA" ">25"
"ENSG00000134352" 172 "polyA" ">25"
"ENSG00000134369" 14 "polyA" ">25"
"ENSG00000134371" 105 "polyA" ">25"
"ENSG00000134375" 112 "polyA" ">25"
"ENSG00000134376" 14 "polyA" ">25"
"ENSG00000134419" 399 "polyA" ">25"
"ENSG00000134440" 137 "polyA" ">25"
"ENSG00000134444" 19 "polyA" ">25"
"ENSG00000134453" 70 "polyA" ">25"
"ENSG00000134480" 119 "polyA" ">25"
"ENSG00000134490" 23 "polyA" ">25"
"ENSG00000134508" 14 "polyA" ">25"
"ENSG00000134531" 20 "polyA" ">25"
"ENSG00000134533" 24 "polyA" ">25"
"ENSG00000134574" 23 "polyA" ">25"
"ENSG00000134590" 26 "polyA" ">25"
"ENSG00000134597" 29 "polyA" ">25"
"ENSG00000134602" 47 "polyA" ">25"
"ENSG00000134644" 66 "polyA" ">25"
"ENSG00000134684" 99 "polyA" ">25"
"ENSG00000134686" 32 "polyA" ">25"
"ENSG00000134690" 6 "polyA" ">25"
"ENSG00000134697" 88 "polyA" ">25"
"ENSG00000134709" 5 "polyA" ">25"
"ENSG00000134717" 72 "polyA" ">25"
"ENSG00000134744" 9 "polyA" ">25"
"ENSG00000134748" 92 "polyA" ">25"
"ENSG00000134755" 6 "polyA" ">25"
"ENSG00000134758" 27 "polyA" ">25"
"ENSG00000134759" 47 "polyA" ">25"
"ENSG00000134762" 14 "polyA" ">25"
"ENSG00000134779" 82 "polyA" ">25"
"ENSG00000134802" 20 "polyA" ">25"
"ENSG00000134809" 35 "polyA" ">25"
"ENSG00000134824" 53 "polyA" ">25"
"ENSG00000134825" 94 "polyA" ">25"
"ENSG00000134851" 80 "polyA" ">25"
"ENSG00000134852" 19 "polyA" ">25"
"ENSG00000134871" 60 "polyA" ">25"
"ENSG00000134874" 2 "polyA" ">25"
"ENSG00000134882" 12 "polyA" ">25"
"ENSG00000134884" 52 "polyA" ">25"
"ENSG00000134897" 23 "polyA" ">25"
"ENSG00000134899" 2 "polyA" ">25"
"ENSG00000134900" 114 "polyA" ">25"
"ENSG00000134901" 30 "polyA" ">25"
"ENSG00000134905" 70 "polyA" ">25"
"ENSG00000134909" 7 "polyA" ">25"
"ENSG00000134910" 51 "polyA" ">25"
"ENSG00000134970" 130 "polyA" ">25"
"ENSG00000134982" 43 "polyA" ">25"
"ENSG00000134986" 10 "polyA" ">25"
"ENSG00000134987" 61 "polyA" ">25"
"ENSG00000134996" 16 "polyA" ">25"
"ENSG00000135002" 81 "polyA" ">25"
"ENSG00000135018" 63 "polyA" ">25"
"ENSG00000135040" 24 "polyA" ">25"
"ENSG00000135046" 343 "polyA" ">25"
"ENSG00000135047" 77 "polyA" ">25"
"ENSG00000135049" 9 "polyA" ">25"
"ENSG00000135052" 55 "polyA" ">25"
"ENSG00000135069" 27 "polyA" ">25"
"ENSG00000135070" 16 "polyA" ">25"
"ENSG00000135090" 14 "polyA" ">25"
"ENSG00000135108" 35 "polyA" ">25"
"ENSG00000135148" 9 "polyA" ">25"
"ENSG00000135164" 16 "polyA" ">25"
"ENSG00000135185" 104 "polyA" ">25"
"ENSG00000135211" 15 "polyA" ">25"
"ENSG00000135241" 64 "polyA" ">25"
"ENSG00000135249" 9 "polyA" ">25"
"ENSG00000135250" 21 "polyA" ">25"
"ENSG00000135269" 60 "polyA" ">25"
"ENSG00000135272" 57 "polyA" ">25"
"ENSG00000135297" 24 "polyA" ">25"
"ENSG00000135315" 10 "polyA" ">25"
"ENSG00000135316" 211 "polyA" ">25"
"ENSG00000135317" 42 "polyA" ">25"
"ENSG00000135333" 53 "polyA" ">25"
"ENSG00000135336" 57 "polyA" ">25"
"ENSG00000135341" 51 "polyA" ">25"
"ENSG00000135362" 25 "polyA" ">25"
"ENSG00000135372" 24 "polyA" ">25"
"ENSG00000135387" 190 "polyA" ">25"
"ENSG00000135390" 142 "polyA" ">25"
"ENSG00000135404" 52 "polyA" ">25"
"ENSG00000135441" 30 "polyA" ">25"
"ENSG00000135446" 8 "polyA" ">25"
"ENSG00000135451" 19 "polyA" ">25"
"ENSG00000135457" 20 "polyA" ">25"
"ENSG00000135480" 373 "polyA" ">25"
"ENSG00000135486" 196 "polyA" ">25"
"ENSG00000135506" 6 "polyA" ">25"
"ENSG00000135521" 37 "polyA" ">25"
"ENSG00000135525" 200 "polyA" ">25"
"ENSG00000135535" 223 "polyA" ">25"
"ENSG00000135541" 23 "polyA" ">25"
"ENSG00000135549" 22 "polyA" ">25"
"ENSG00000135597" 18 "polyA" ">25"
"ENSG00000135624" 512 "polyA" ">25"
"ENSG00000135655" 38 "polyA" ">25"
"ENSG00000135677" 29 "polyA" ">25"
"ENSG00000135678" 14 "polyA" ">25"
"ENSG00000135679" 30 "polyA" ">25"
"ENSG00000135720" 7 "polyA" ">25"
"ENSG00000135750" 40 "polyA" ">25"
"ENSG00000135763" 57 "polyA" ">25"
"ENSG00000135766" 80 "polyA" ">25"
"ENSG00000135775" 15 "polyA" ">25"
"ENSG00000135776" 36 "polyA" ">25"
"ENSG00000135778" 37 "polyA" ">25"
"ENSG00000135801" 22 "polyA" ">25"
"ENSG00000135821" 195 "polyA" ">25"
"ENSG00000135823" 29 "polyA" ">25"
"ENSG00000135829" 59 "polyA" ">25"
"ENSG00000135837" 46 "polyA" ">25"
"ENSG00000135845" 8 "polyA" ">25"
"ENSG00000135847" 98 "polyA" ">25"
"ENSG00000135862" 33 "polyA" ">25"
"ENSG00000135870" 8 "polyA" ">25"
"ENSG00000135900" 20 "polyA" ">25"
"ENSG00000135905" 20 "polyA" ">25"
"ENSG00000135913" 26 "polyA" ">25"
"ENSG00000135919" 86 "polyA" ">25"
"ENSG00000135926" 13 "polyA" ">25"
"ENSG00000135930" 62 "polyA" ">25"
"ENSG00000135932" 36 "polyA" ">25"
"ENSG00000135940" 329 "polyA" ">25"
"ENSG00000135945" 12 "polyA" ">25"
"ENSG00000135966" 12 "polyA" ">25"
"ENSG00000135968" 45 "polyA" ">25"
"ENSG00000135972" 34 "polyA" ">25"
"ENSG00000135974" 20 "polyA" ">25"
"ENSG00000135976" 24 "polyA" ">25"
"ENSG00000135999" 19 "polyA" ">25"
"ENSG00000136003" 39 "polyA" ">25"
"ENSG00000136021" 18 "polyA" ">25"
"ENSG00000136026" 148 "polyA" ">25"
"ENSG00000136045" 82 "polyA" ">25"
"ENSG00000136048" 22 "polyA" ">25"
"ENSG00000136051" 96 "polyA" ">25"
"ENSG00000136052" 16 "polyA" ">25"
"ENSG00000136068" 43 "polyA" ">25"
"ENSG00000136100" 24 "polyA" ">25"
"ENSG00000136104" 85 "polyA" ">25"
"ENSG00000136108" 104 "polyA" ">25"
"ENSG00000136111" 29 "polyA" ">25"
"ENSG00000136122" 10 "polyA" ">25"
"ENSG00000136143" 34 "polyA" ">25"
"ENSG00000136144" 17 "polyA" ">25"
"ENSG00000136146" 10 "polyA" ">25"
"ENSG00000136149" 106 "polyA" ">25"
"ENSG00000136152" 9 "polyA" ">25"
"ENSG00000136153" 49 "polyA" ">25"
"ENSG00000136156" 61 "polyA" ">25"
"ENSG00000136158" 8 "polyA" ">25"
"ENSG00000136169" 4 "polyA" ">25"
"ENSG00000136193" 36 "polyA" ">25"
"ENSG00000136205" 24 "polyA" ">25"
"ENSG00000136231" 20 "polyA" ">25"
"ENSG00000136238" 159 "polyA" ">25"
"ENSG00000136240" 185 "polyA" ">25"
"ENSG00000136243" 49 "polyA" ">25"
"ENSG00000136261" 81 "polyA" ">25"
"ENSG00000136270" 72 "polyA" ">25"
"ENSG00000136271" 74 "polyA" ">25"
"ENSG00000136273" 44 "polyA" ">25"
"ENSG00000136279" 47 "polyA" ">25"
"ENSG00000136280" 14 "polyA" ">25"
"ENSG00000136381" 12 "polyA" ">25"
"ENSG00000136436" 14 "polyA" ">25"
"ENSG00000136448" 29 "polyA" ">25"
"ENSG00000136450" 121 "polyA" ">25"
"ENSG00000136451" 53 "polyA" ">25"
"ENSG00000136463" 32 "polyA" ">25"
"ENSG00000136478" 14 "polyA" ">25"
"ENSG00000136485" 18 "polyA" ">25"
"ENSG00000136492" 32 "polyA" ">25"
"ENSG00000136504" 15 "polyA" ">25"
"ENSG00000136518" 78 "polyA" ">25"
"ENSG00000136521" 203 "polyA" ">25"
"ENSG00000136522" 101 "polyA" ">25"
"ENSG00000136527" 158 "polyA" ">25"
"ENSG00000136536" 75 "polyA" ">25"
"ENSG00000136560" 48 "polyA" ">25"
"ENSG00000136603" 77 "polyA" ">25"
"ENSG00000136628" 622 "polyA" ">25"
"ENSG00000136631" 24 "polyA" ">25"
"ENSG00000136636" 68 "polyA" ">25"
"ENSG00000136643" 21 "polyA" ">25"
"ENSG00000136682" 27 "polyA" ">25"
"ENSG00000136709" 10 "polyA" ">25"
"ENSG00000136717" 351 "polyA" ">25"
"ENSG00000136718" 37 "polyA" ">25"
"ENSG00000136731" 81 "polyA" ">25"
"ENSG00000136738" 17 "polyA" ">25"
"ENSG00000136754" 25 "polyA" ">25"
"ENSG00000136758" 111 "polyA" ">25"
"ENSG00000136770" 111 "polyA" ">25"
"ENSG00000136783" 25 "polyA" ">25"
"ENSG00000136802" 43 "polyA" ">25"
"ENSG00000136810" 570 "polyA" ">25"
"ENSG00000136811" 24 "polyA" ">25"
"ENSG00000136813" 76 "polyA" ">25"
"ENSG00000136816" 19 "polyA" ">25"
"ENSG00000136819" 55 "polyA" ">25"
"ENSG00000136824" 144 "polyA" ">25"
"ENSG00000136827" 44 "polyA" ">25"
"ENSG00000136830" 44 "polyA" ">25"
"ENSG00000136840" 17 "polyA" ">25"
"ENSG00000136861" 19 "polyA" ">25"
"ENSG00000136868" 18 "polyA" ">25"
"ENSG00000136869" 18 "polyA" ">25"
"ENSG00000136875" 54 "polyA" ">25"
"ENSG00000136877" 18 "polyA" ">25"
"ENSG00000136888" 142 "polyA" ">25"
"ENSG00000136891" 45 "polyA" ">25"
"ENSG00000136897" 37 "polyA" ">25"
"ENSG00000136908" 92 "polyA" ">25"
"ENSG00000136930" 541 "polyA" ">25"
"ENSG00000136932" 14 "polyA" ">25"
"ENSG00000136933" 37 "polyA" ">25"
"ENSG00000136935" 7 "polyA" ">25"
"ENSG00000136937" 70 "polyA" ">25"
"ENSG00000136938" 29 "polyA" ">25"
"ENSG00000136940" 66 "polyA" ">25"
"ENSG00000136942" 1816 "polyA" ">25"
"ENSG00000136950" 57 "polyA" ">25"
"ENSG00000136982" 26 "polyA" ">25"
"ENSG00000136986" 53 "polyA" ">25"
"ENSG00000136997" 548 "polyA" ">25"
"ENSG00000136999" 27 "polyA" ">25"
"ENSG00000137038" 52 "polyA" ">25"
"ENSG00000137040" 17 "polyA" ">25"
"ENSG00000137054" 49 "polyA" ">25"
"ENSG00000137055" 35 "polyA" ">25"
"ENSG00000137073" 24 "polyA" ">25"
"ENSG00000137074" 44 "polyA" ">25"
"ENSG00000137076" 22 "polyA" ">25"
"ENSG00000137100" 79 "polyA" ">25"
"ENSG00000137106" 94 "polyA" ">25"
"ENSG00000137124" 42 "polyA" ">25"
