"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000183291" 219 6 11 0 0 88 0 0 0 8 2889 212 8 19 5 7 "SEP15"
"ENSG00000183298" 205 0 0 0 0 86 0 0 0 0 1551 376 10 7 0 14 NA
"ENSG00000183323" 18 0 6 0 0 9 0 0 0 3 286 31 8 6 0 0 "CCDC125"
"ENSG00000183337" 29 0 0 0 0 77 7 20 0 0 530 14 0 0 0 7 "BCOR"
"ENSG00000183354" 71 9 0 5 0 20 0 0 0 14 403 10 0 0 0 0 "KIAA2026"
"ENSG00000183405" 526 53 0 0 88 1199 4 0 0 45 7943 1975 47 12 4 35 NA
"ENSG00000183431" 135 0 11 0 12 28 0 2 8 0 1567 91 3 2 0 12 "SF3A3"
"ENSG00000183474" 42 0 0 0 0 19 0 0 0 2 768 9 0 0 0 0 "GTF2H2C"
"ENSG00000183475" 23 0 0 0 0 20 0 0 0 0 277 22 7 3 0 0 "ASB7"
"ENSG00000183513" 30 0 0 0 16 0 0 0 0 0 208 23 0 0 0 0 "COA5"
"ENSG00000183520" 103 0 0 7 7 57 23 0 0 0 1111 102 8 0 0 0 "UTP11L"
"ENSG00000183527" 27 0 0 0 0 81 0 0 0 11 1020 170 9 5 0 0 "PSMG1"
"ENSG00000183530" 24 0 0 2 7 2 0 0 0 0 462 20 0 2 0 8 "PRR14L"
"ENSG00000183558" 3758 51 3 0 897 446 9 9 4 51 203010 3072 15 9 0 2189 "HIST2H2AA4"
"ENSG00000183562" 29 0 0 0 0 7 4 0 0 0 83 0 0 0 0 0 NA
"ENSG00000183576" 33 0 0 0 3 30 0 0 3 0 659 50 8 0 3 12 "SETD3"
"ENSG00000183579" 14 0 6 0 3 20 0 0 0 0 131 7 0 4 0 0 "ZNRF3"
"ENSG00000183598" 43 0 0 0 0 27 0 0 0 0 14390 35 2 0 0 3 "HIST2H3D"
"ENSG00000183604" 87 0 0 0 27 2 0 0 0 0 434 6 0 0 0 0 "SMG1P5"
"ENSG00000183605" 29 0 0 0 0 12 0 0 0 0 199 25 2 0 0 0 "SFXN4"
"ENSG00000183617" 13 0 0 0 0 18 0 0 0 0 228 31 0 0 0 0 "MRPL54"
"ENSG00000183624" 9 0 0 0 0 16 0 6 0 0 191 47 3 2 0 0 "HMCES"
"ENSG00000183648" 5 0 0 0 0 37 0 0 0 0 232 50 0 0 0 0 "NDUFB1"
"ENSG00000183665" 8 0 0 0 0 0 0 0 0 0 202 23 0 0 0 0 "TRMT12"
"ENSG00000183666" 37 0 0 0 9 35 3 0 6 4 702 11 0 0 0 0 "GUSBP1"
"ENSG00000183684" 10 2 0 0 0 9 0 0 0 0 1119 98 7 6 4 0 "ALYREF"
"ENSG00000183696" 30 0 0 0 3 8 0 0 0 0 334 21 0 0 0 0 "UPP1"
"ENSG00000183726" 54 0 0 0 0 87 5 0 5 2 1217 191 11 6 32 3 "TMEM50A"
"ENSG00000183735" 68 2 0 0 0 45 4 0 0 7 634 55 0 4 5 0 "TBK1"
"ENSG00000183765" 11 0 0 0 0 20 0 0 7 0 272 20 0 0 0 0 "CHEK2"
"ENSG00000183775" 13 0 0 0 12 8 0 0 0 0 159 15 0 0 0 0 "KCTD16"
"ENSG00000183808" 33 0 2 0 0 12 0 0 0 0 441 7 0 0 0 0 "RBM12B"
"ENSG00000183814" 51 0 0 5 2 25 0 2 0 0 529 9 0 0 0 0 "LIN9"
"ENSG00000183853" 54 0 0 0 9 44 0 0 0 6 1339 10 0 0 0 2 "KIRREL"
"ENSG00000183941" 11 0 0 0 0 26 9 0 0 0 296 27 0 0 0 6 "HIST4H4"
"ENSG00000183955" 20 0 0 0 0 29 0 3 0 0 310 16 0 0 0 3 "SETD8"
"ENSG00000183978" 80 0 0 0 0 16 0 0 0 0 537 57 3 0 0 0 "COA3"
"ENSG00000184007" 333 3 0 0 11 230 14 2 5 3 4434 359 10 25 20 27 "PTP4A2"
"ENSG00000184009" 674 22 41 0 9 852 5 14 53 4 30033 1264 65 76 59 36 "ACTG1"
"ENSG00000184014" 47 0 0 3 2 24 8 0 0 9 1414 16 0 0 0 0 "DENND5A"
"ENSG00000184076" 39 0 0 0 0 25 3 0 0 0 619 105 2 4 0 0 "UQCR10"
"ENSG00000184100" 17 0 0 0 0 14 0 0 0 0 253 3 0 0 0 0 NA
"ENSG00000184110" 78 0 0 0 0 69 3 9 3 0 3558 262 25 4 3 13 "EIF3C"
"ENSG00000184117" 32 0 0 0 6 5 0 0 0 3 563 25 0 0 0 0 "NIPSNAP1"
"ENSG00000184162" 6 0 0 0 0 18 0 14 0 0 185 8 0 0 0 0 "NR2C2AP"
"ENSG00000184164" 12 0 0 0 0 7 0 0 2 0 475 19 0 2 0 0 "CRELD2"
"ENSG00000184182" 6 0 0 0 0 10 0 0 0 0 92 24 0 0 0 0 "UBE2F"
"ENSG00000184203" 98 0 0 0 0 37 0 0 0 10 846 50 5 0 0 0 "PPP1R2"
"ENSG00000184205" 7 0 0 0 0 27 14 9 0 0 233 14 0 0 0 0 "TSPYL2"
"ENSG00000184207" 21 0 0 0 0 38 10 2 0 8 505 52 0 2 2 0 "PGP"
"ENSG00000184216" 50 0 0 0 5 21 0 0 0 0 2714 36 0 0 0 0 "IRAK1"
"ENSG00000184220" 33 0 0 0 0 5 0 2 0 0 342 45 2 3 0 0 "CMSS1"
"ENSG00000184260" 2344 40 0 0 1291 209 0 0 0 27 35839 2904 5 0 0 2315 "HIST2H2AC"
"ENSG00000184270" 104 0 0 0 21 21 0 0 0 2 15288 207 0 0 0 159 "HIST2H2AB"
"ENSG00000184277" 15 0 0 0 0 10 0 4 2 0 398 13 0 0 0 0 "TM2D3"
"ENSG00000184348" 9340 0 0 0 21 43 0 4 0 0 12503 48 0 0 0 7 "HIST1H2AI"
"ENSG00000184349" 19 0 0 0 0 9 0 0 0 0 208 16 3 0 0 0 "EFNA5"
"ENSG00000184357" 906 0 0 0 148 240 0 0 0 16 23942 664 4 0 0 524 "HIST1H1B"
"ENSG00000184402" 18 0 0 0 0 31 0 0 0 0 424 10 0 0 0 0 "SS18L1"
"ENSG00000184432" 152 6 0 0 16 46 2 10 2 0 2249 172 22 4 11 4 "COPB2"
"ENSG00000184436" 17 0 0 0 0 62 3 0 37 0 549 37 3 5 0 0 "THAP7"
"ENSG00000184445" 150 0 3 0 24 106 2 3 6 7 2424 88 17 7 2 3 "KNTC1"
"ENSG00000184500" 49 0 0 0 5 9 0 0 0 0 268 6 0 0 0 0 "PROS1"
"ENSG00000184517" 10 0 0 0 0 28 6 0 0 0 231 19 8 0 0 0 "ZFP1"
"ENSG00000184557" 55 0 0 5 0 43 3 3 3 0 679 33 0 3 0 0 "SOCS3"
"ENSG00000184575" 217 3 10 0 0 75 3 6 0 3 3036 99 8 6 2 21 "XPOT"
"ENSG00000184588" 24 0 0 0 0 5 0 0 0 0 301 5 0 0 0 0 "PDE4B"
"ENSG00000184613" 47 0 0 0 0 53 0 0 0 0 502 17 0 0 0 0 "NELL2"
"ENSG00000184640" 25 11 0 0 0 23 0 7 0 9 1648 46 2 8 0 0 "SEPT9"
"ENSG00000184661" 155 4 6 0 16 63 6 10 10 0 835 31 3 0 0 0 "CDCA2"
"ENSG00000184677" 38 0 7 0 0 11 0 0 0 0 582 25 0 0 0 0 "ZBTB40"
"ENSG00000184678" 240 5 3 0 2 122 7 0 0 9 72718 186 17 3 0 45 "HIST2H2BE"
"ENSG00000184743" 240 2 13 0 13 33 2 0 0 13 2269 98 14 10 3 17 "ATL3"
"ENSG00000184752" 78 0 0 0 0 56 0 0 11 0 1294 176 4 0 0 0 "NDUFA12"
"ENSG00000184779" 42 0 0 0 0 25 0 0 0 4 963 324 10 0 0 4 "RPS17"
"ENSG00000184785" 20 0 0 0 11 15 0 0 0 2 171 19 0 0 0 0 "SMIM10"
"ENSG00000184787" 45 0 0 0 7 36 0 3 0 0 835 28 0 0 0 5 "UBE2G2"
"ENSG00000184825" 25285 2 0 0 76 663 0 0 0 5 41921 1623 7 33 0 471 "HIST1H2AH"
"ENSG00000184831" 18 4 0 0 7 0 0 0 0 0 153 35 6 0 0 0 "APOO"
"ENSG00000184840" 5 0 0 0 0 20 0 0 0 0 798 56 0 4 4 0 "TMED9"
"ENSG00000184844" 40 0 0 0 0 13 0 0 0 0 349 21 0 0 0 0 NA
"ENSG00000184867" 45 0 4 0 0 84 2 22 21 0 1867 86 4 3 5 0 "ARMCX2"
"ENSG00000184886" 27 0 0 0 4 3 0 0 0 0 334 14 0 0 0 0 "PIGW"
"ENSG00000184887" 0 0 0 0 0 41 3 0 0 0 360 22 0 0 0 0 "BTBD6"
"ENSG00000184897" 23 3 0 6 0 13 0 0 0 0 397 53 0 0 0 0 "H1FX"
"ENSG00000184900" 13 0 0 0 0 4 0 0 0 0 735 41 3 0 0 2 "SUMO3"
"ENSG00000184903" 53 9 0 0 2 0 0 0 0 0 348 23 0 6 0 0 "IMMP2L"
"ENSG00000184916" 0 0 0 0 0 28 0 7 0 0 303 8 0 0 0 0 "JAG2"
"ENSG00000184983" 86 0 0 0 0 74 0 0 0 0 956 157 8 0 0 0 "NDUFA6"
"ENSG00000184990" 28 0 0 0 0 19 2 2 0 0 1034 83 4 0 0 0 "SIVA1"
"ENSG00000184992" 39 0 13 0 2 29 0 5 0 8 643 14 0 0 0 0 "BRI3BP"
"ENSG00000185009" 37 0 0 0 0 64 0 0 0 0 845 55 0 4 18 3 "AP3M1"
"ENSG00000185043" 6 0 0 0 0 16 0 0 5 0 615 26 0 0 2 0 "CIB1"
"ENSG00000185049" 6 0 0 0 0 17 4 2 4 0 197 8 0 0 2 0 "NELFA"
"ENSG00000185070" 25 8 0 0 0 7 0 3 0 0 184 3 0 0 0 0 "LOC100506718"
"ENSG00000185085" 7 0 0 0 0 13 0 0 0 0 354 13 0 3 0 0 "INTS5"
"ENSG00000185088" 30 0 0 7 0 36 0 0 4 0 667 57 5 0 0 0 "RPS27L"
"ENSG00000185104" 106 0 6 0 2 79 12 0 0 0 1248 98 8 12 6 0 "FAF1"
"ENSG00000185112" 15 0 0 0 0 12 0 0 0 0 279 8 0 0 0 0 "FAM43A"
"ENSG00000185115" 6 0 0 3 0 17 0 4 0 0 259 29 2 0 2 11 "NDNL2"
"ENSG00000185122" 4 0 0 0 0 28 0 2 0 0 625 13 0 0 0 0 "HSF1"
"ENSG00000185127" 60 0 5 0 0 16 0 0 0 6 578 23 0 0 0 0 "C6orf120"
"ENSG00000185130" 145 3 0 0 0 55 3 0 0 4 26813 101 8 0 0 17 "HIST1H2BL"
"ENSG00000185164" 28 0 0 0 8 0 0 0 0 0 706 4 0 0 0 0 "NOMO2"
"ENSG00000185187" 44 0 0 0 0 0 0 0 0 0 149 22 0 0 0 0 "SIGIRR"
"ENSG00000185201" 12 0 0 0 0 0 0 0 0 0 375 24 0 0 0 0 "IFITM2"
"ENSG00000185215" 10 0 0 0 2 12 0 0 0 0 1612 10 0 0 0 0 "TNFAIP2"
"ENSG00000185219" 20 0 0 0 0 2 0 0 0 0 205 11 6 2 0 0 "ZNF445"
"ENSG00000185222" 58 0 0 0 2 14 0 0 0 3 402 85 10 0 0 0 "WBP5"
"ENSG00000185238" 96 3 0 0 10 62 0 0 0 8 1369 46 0 0 0 0 "PRMT3"
"ENSG00000185246" 107 0 6 7 7 72 0 5 0 2 803 60 0 0 0 13 "PRPF39"
"ENSG00000185261" 63 0 9 0 3 43 5 0 0 0 613 9 0 0 0 0 "KIAA0825"
"ENSG00000185278" 50 7 0 0 8 0 0 0 0 0 364 7 0 0 0 0 "ZBTB37"
"ENSG00000185305" 14 0 0 0 0 37 0 0 0 0 520 55 0 0 6 0 "ARL15"
"ENSG00000185344" 25 0 0 2 0 30 0 0 0 0 604 10 0 0 0 0 "ATP6V0A2"
"ENSG00000185432" 17 0 0 0 0 7 0 0 0 0 347 31 6 0 0 2 "METTL7A"
"ENSG00000185475" 11 0 0 0 0 2 0 0 0 0 723 17 0 0 0 0 "TMEM179B"
"ENSG00000185480" 49 0 0 0 2 62 0 0 0 0 758 41 3 0 0 8 "PARPBP"
"ENSG00000185483" 30 0 0 0 0 0 0 0 0 0 120 4 0 0 0 0 "ROR1"
"ENSG00000185515" 86 0 0 0 8 23 0 6 0 2 478 30 9 0 0 5 "BRCC3"
"ENSG00000185551" 21 0 0 0 0 6 0 2 0 0 176 30 11 0 0 0 "NR2F2"
"ENSG00000185567" 77 4 0 0 11 14 0 4 0 0 2363 68 0 8 4 4 "AHNAK2"
"ENSG00000185585" 26 0 0 0 21 11 0 3 0 0 579 4 0 0 0 0 "OLFML2A"
"ENSG00000185591" 45 0 0 0 0 29 0 0 0 3 1380 23 4 0 0 0 "SP1"
"ENSG00000185608" 12 0 0 0 0 15 0 0 0 4 509 67 0 0 3 0 "MRPL40"
"ENSG00000185619" 45 5 0 0 3 15 0 0 0 5 536 54 0 0 0 12 "PCGF3"
"ENSG00000185624" 39 0 0 0 0 14 0 0 0 0 2962 35 0 2 0 0 "P4HB"
"ENSG00000185627" 9 0 0 0 0 11 0 0 0 0 674 91 12 2 0 0 "PSMD13"
"ENSG00000185630" 71 5 0 0 2 61 5 0 0 3 1393 49 0 5 0 0 "PBX1"
"ENSG00000185641" 38 0 0 0 7 0 0 0 0 0 584 170 0 3 0 3 NA
"ENSG00000185650" 58 0 0 0 2 45 6 0 0 0 581 32 0 6 0 5 "ZFP36L1"
"ENSG00000185651" 63 0 10 0 0 51 0 18 0 0 975 83 5 4 8 4 "UBE2L3"
"ENSG00000185658" 174 0 25 0 20 48 0 2 0 0 1270 34 0 0 0 0 "BRWD1"
"ENSG00000185697" 18 0 2 0 0 25 0 7 0 0 318 18 0 0 0 6 "MYBL1"
"ENSG00000185710" 26 0 0 0 3 10 0 0 0 0 484 19 0 0 0 0 NA
"ENSG00000185716" 21 0 7 0 0 4 0 0 0 0 246 22 0 0 0 2 "C16orf52"
"ENSG00000185721" 33 2 0 0 0 11 0 0 3 0 658 81 5 3 15 0 "DRG1"
"ENSG00000185722" 39 0 0 0 0 9 0 0 0 0 867 14 0 0 0 7 "ANKFY1"
"ENSG00000185728" 60 0 0 0 8 39 0 0 6 5 883 22 0 2 0 2 "YTHDF3"
"ENSG00000185745" 13 0 0 0 0 23 0 0 0 0 124 13 0 0 0 0 "IFIT1"
"ENSG00000185753" 15 0 0 0 4 5 0 0 0 0 115 30 0 0 0 0 "CXorf38"
"ENSG00000185787" 58 6 0 6 0 43 0 0 0 0 1530 77 3 10 0 10 "MORF4L1"
"ENSG00000185803" 3 0 0 0 0 9 0 0 0 0 437 28 0 4 0 0 "SLC52A2"
"ENSG00000185808" 8 0 0 0 0 16 0 0 0 0 183 40 0 3 0 0 "PIGP"
"ENSG00000185825" 52 0 0 0 15 21 0 0 4 0 1066 27 2 0 0 0 "BCAP31"
"ENSG00000185834" 18 0 0 0 9 2 0 0 0 0 76 10 0 3 0 0 NA
"ENSG00000185839" 12 0 0 0 0 42 0 0 0 0 617 7 0 0 0 0 "AK2"
"ENSG00000185842" 42 0 0 0 0 13 3 2 0 3 398 30 0 4 0 2 "DNAH14"
"ENSG00000185880" 18 0 0 0 3 0 0 0 0 0 284 40 4 0 2 0 "TRIM69"
"ENSG00000185896" 228 0 0 0 0 16 0 2 0 0 2056 34 0 2 0 0 "LAMP1"
"ENSG00000185946" 18 0 0 0 2 9 0 0 0 0 188 5 0 0 0 2 "RNPC3"
"ENSG00000185947" 27 0 0 0 0 23 11 0 0 0 282 2 0 0 0 0 "ZNF267"
"ENSG00000185950" 19 0 0 0 0 20 6 6 0 2 310 2 0 0 0 0 "IRS2"
"ENSG00000185963" 11 0 0 0 0 26 0 7 0 3 791 34 2 0 0 11 "BICD2"
"ENSG00000185986" 16 0 0 0 0 3 2 0 0 0 333 17 3 0 11 0 NA
"ENSG00000185989" 16 0 0 0 0 7 0 0 0 0 317 18 0 0 0 0 "RASA3"
"ENSG00000186010" 13 0 0 0 0 6 0 0 0 0 199 117 0 0 0 4 "NDUFA13"
"ENSG00000186017" 23 0 3 0 0 9 0 0 0 0 185 12 0 0 0 0 "ZNF566"
"ENSG00000186020" 22 0 0 0 0 15 0 0 0 0 195 4 0 0 0 0 "ZNF529"
"ENSG00000186063" 19 0 0 0 7 0 0 0 0 0 577 13 0 0 0 0 "AIDA"
"ENSG00000186076" 46 0 0 0 0 0 0 0 0 0 772 4 0 0 0 0 NA
"ENSG00000186106" 50 0 0 0 0 13 2 0 0 3 196 6 0 0 0 0 "ANKRD46"
"ENSG00000186130" 73 6 2 0 0 24 2 0 0 0 839 7 0 0 0 0 "ZBTB6"
"ENSG00000186141" 6 0 0 0 0 8 0 3 0 0 477 21 0 0 0 0 "POLR3C"
"ENSG00000186166" 22 0 0 0 0 9 0 0 0 0 236 15 0 0 0 0 "CCDC84"
"ENSG00000186184" 47 0 4 0 2 40 0 2 0 2 716 105 0 0 0 0 "POLR1D"
"ENSG00000186185" 16 0 0 0 0 0 0 0 0 0 172 14 2 0 2 0 "KIF18B"
"ENSG00000186193" 10 0 0 0 0 0 0 0 0 0 262 35 0 5 0 0 "SAPCD2"
"ENSG00000186205" 27 0 0 0 3 86 9 0 0 25 1052 38 6 2 0 0 "MARC1"
"ENSG00000186222" 50 3 0 0 0 13 0 0 0 0 180 13 0 0 0 0 "BLOC1S4"
"ENSG00000186275" 21 0 0 0 11 8 0 0 0 0 240 6 3 0 0 0 NA
"ENSG00000186298" 206 2 0 0 19 55 0 6 16 2 2456 145 10 17 0 0 "PPP1CC"
"ENSG00000186350" 10 0 0 0 0 16 4 10 0 0 675 9 0 2 0 0 "RXRA"
"ENSG00000186395" 96 0 0 0 2 33 11 0 0 0 539 86 4 5 0 0 "KRT10"
"ENSG00000186416" 30 0 0 0 0 32 0 23 0 0 424 33 0 11 0 0 "NKRF"
"ENSG00000186432" 124 0 0 0 0 52 0 0 8 0 1424 44 14 0 0 0 "KPNA4"
"ENSG00000186448" 25 0 0 0 0 9 0 0 0 0 239 44 4 0 0 0 "ZNF197"
"ENSG00000186468" 98 0 9 0 0 178 28 6 0 27 1979 508 15 3 0 2 "RPS23"
"ENSG00000186470" 7 0 0 0 0 3 0 0 0 0 350 34 4 0 0 4 "BTN3A2"
"ENSG00000186480" 111 0 2 0 0 41 11 0 0 0 1376 65 5 0 0 0 "INSIG1"
"ENSG00000186522" 145 0 0 0 9 20 4 4 0 0 891 72 5 2 0 2 "SEPT10"
"ENSG00000186532" 5 0 0 0 0 21 0 0 0 2 249 9 0 0 0 2 "SMYD4"
"ENSG00000186566" 28 0 0 0 9 2 0 0 0 2 295 5 0 0 0 0 "GPATCH8"
"ENSG00000186575" 14 0 0 0 0 2 0 0 0 0 721 17 0 0 2 0 "NF2"
"ENSG00000186591" 104 0 0 7 14 40 7 7 0 0 1114 46 0 4 0 0 "UBE2H"
"ENSG00000186594" 28 0 0 0 3 9 0 0 0 0 342 17 0 0 0 2 "MIR22HG"
"ENSG00000186603" 31 0 0 0 2 14 0 7 0 0 257 15 0 2 0 0 "HPDL"
"ENSG00000186625" 10 0 0 0 0 0 0 0 0 0 103 22 0 0 0 9 "KATNA1"
"ENSG00000186638" 20 0 0 0 2 10 0 0 0 0 527 18 0 0 0 3 "KIF24"
"ENSG00000186642" 10 0 0 0 2 31 8 5 0 0 1183 12 0 0 0 0 "PDE2A"
"ENSG00000186660" 71 3 0 0 0 53 0 11 0 8 1624 87 5 9 0 0 "ZFP91"
"ENSG00000186665" 9 0 0 0 0 14 0 0 0 0 174 9 0 0 0 0 "C17orf58"
"ENSG00000186687" 91 5 0 0 2 50 0 0 0 0 976 34 9 3 0 2 "LYRM7"
"ENSG00000186767" 23 0 0 0 0 13 0 7 0 0 383 7 0 0 0 0 "SPIN4"
"ENSG00000186812" 29 0 0 0 0 0 0 0 0 0 169 7 0 0 0 0 "ZNF397"
"ENSG00000186834" 46 0 0 0 0 2 0 0 0 0 556 17 5 0 0 0 "HEXIM1"
"ENSG00000186854" 29 0 0 0 0 20 0 0 0 0 390 20 0 0 0 2 "TRABD2A"
"ENSG00000186871" 11 0 0 0 0 4 0 0 0 0 126 15 0 0 0 0 "ERCC6L"
"ENSG00000186908" 59 9 0 0 0 4 0 0 0 0 590 16 0 0 0 0 "ZDHHC17"
"ENSG00000187051" 6 0 0 0 0 7 0 0 0 0 378 20 0 0 0 0 "RPS19BP1"
"ENSG00000187079" 223 3 10 0 2 129 10 0 0 3 3681 101 6 14 4 6 "TEAD1"
"ENSG00000187098" 28 0 0 0 3 20 0 0 0 4 582 15 0 0 0 0 "MITF"
"ENSG00000187109" 184 0 0 0 26 113 0 2 0 23 3248 331 15 27 0 23 "NAP1L1"
"ENSG00000187118" 13 0 0 0 0 10 0 0 0 0 464 31 2 0 0 0 "CMC1"
"ENSG00000187134" 348 16 0 5 5 143 0 15 2 3 3661 258 5 8 0 11 "AKR1C1"
"ENSG00000187145" 78 0 0 0 7 47 0 5 0 0 1102 279 8 0 0 3 "MRPS21"
"ENSG00000187147" 13 0 0 0 3 6 0 0 0 0 543 20 0 3 0 0 "RNF220"
"ENSG00000187164" 52 6 0 0 11 19 0 0 0 3 369 24 0 0 0 6 "KIAA1598"
"ENSG00000187189" 20 0 0 0 0 11 0 7 0 0 317 0 0 0 0 0 "TSPYL4"
"ENSG00000187193" 8 0 0 0 0 4 0 0 0 0 111 36 0 0 2 0 "MT1X"
"ENSG00000187210" 18 0 0 5 0 3 0 0 0 0 267 30 0 17 0 0 "GCNT1"
"ENSG00000187231" 35 0 0 0 0 23 0 0 0 0 488 20 0 0 0 0 "SESTD1"
"ENSG00000187239" 2 0 0 0 0 29 0 0 10 0 301 10 0 0 0 0 "FNBP1"
"ENSG00000187240" 95 0 0 0 7 40 0 0 0 11 789 19 0 0 0 6 "DYNC2H1"
"ENSG00000187257" 67 0 3 0 0 38 3 0 0 0 680 41 7 0 0 0 "RSBN1L"
"ENSG00000187325" 62 9 0 0 2 12 0 0 0 3 911 12 0 0 0 0 "TAF9B"
"ENSG00000187398" 22 0 0 0 0 5 0 0 0 0 115 14 10 0 0 0 "LUZP2"
"ENSG00000187446" 115 0 0 0 0 8 0 0 0 0 2292 90 0 0 4 33 "CHP1"
"ENSG00000187498" 77 0 0 0 0 95 0 7 4 8 1806 29 0 0 0 4 "COL4A1"
"ENSG00000187514" 258 2 0 0 47 211 0 2 0 50 3785 590 36 0 6 33 "PTMA"
"ENSG00000187522" 100 0 8 0 2 31 0 6 0 0 1010 50 2 0 0 0 "HSPA14"
"ENSG00000187555" 46 0 0 0 0 54 0 6 3 0 1098 101 10 6 0 23 "USP7"
"ENSG00000187607" 6 0 0 0 0 16 0 0 0 0 276 20 0 7 0 2 "ZNF286A"
"ENSG00000187608" 38 4 0 0 0 33 0 0 0 0 832 156 7 3 2 0 "ISG15"
"ENSG00000187634" 25 0 0 0 0 17 4 0 0 0 788 22 0 0 0 0 "SAMD11"
"ENSG00000187653" 27 0 0 0 0 75 0 0 0 6 713 152 10 7 0 0 NA
"ENSG00000187713" 20 0 0 0 0 22 0 0 0 0 501 27 0 2 0 0 "TMEM203"
"ENSG00000187735" 150 3 0 8 8 11 3 0 0 0 1030 58 0 0 3 0 "TCEA1"
"ENSG00000187742" 29 0 0 0 0 19 0 0 0 12 393 14 0 0 0 0 "SECISBP2"
"ENSG00000187778" 125 0 0 0 9 17 0 0 0 0 784 45 2 2 0 0 "MCRS1"
"ENSG00000187790" 59 0 0 0 6 17 0 0 0 0 613 21 0 2 0 0 "FANCM"
"ENSG00000187837" 18011 10 0 0 37 814 0 0 0 309 29645 615 3 0 0 424 "HIST1H1C"
"ENSG00000187840" 57 0 0 0 0 32 0 5 2 0 844 89 4 11 4 0 "EIF4EBP1"
"ENSG00000187951" 25 0 0 0 0 0 0 0 0 0 342 5 0 0 0 0 "ARHGAP11B"
"ENSG00000187953" 37 0 0 0 8 7 0 0 0 0 283 16 0 0 0 0 "PMS2CL"
"ENSG00000187955" 64 0 3 0 0 58 0 0 0 0 843 14 0 0 0 2 "COL14A1"
"ENSG00000187990" 348 0 0 0 0 76 3 0 0 5 34393 932 4 0 0 95 "HIST1H2BG"
"ENSG00000188002" 9 0 0 0 6 12 2 0 0 0 549 20 5 0 0 0 NA
"ENSG00000188015" 38 0 0 0 0 13 0 0 0 0 877 48 2 3 0 0 "S100A3"
"ENSG00000188021" 11 0 0 0 2 11 0 0 0 0 479 38 5 0 0 0 "UBQLN2"
"ENSG00000188153" 147 0 0 0 28 43 0 0 0 0 1450 30 2 0 0 0 "COL4A5"
"ENSG00000188158" 14 0 0 0 0 28 0 0 0 6 233 0 0 0 0 0 "NHS"
"ENSG00000188186" 57 0 0 0 0 15 0 0 0 0 552 115 7 0 0 0 "LAMTOR4"
"ENSG00000188211" 47 9 3 0 0 16 0 0 0 0 505 15 0 0 0 3 "NCR3LG1"
"ENSG00000188229" 66 0 0 0 0 17 0 5 0 0 3456 36 0 0 0 3 "TUBB4B"
"ENSG00000188242" 35 2 0 0 0 4 0 0 0 0 422 24 0 0 0 0 "PP7080"
"ENSG00000188243" 117 2 0 0 43 78 0 0 0 25 624 273 5 8 6 2 "COMMD6"
"ENSG00000188313" 35 0 0 0 0 12 0 0 2 0 495 42 2 0 0 6 "PLSCR1"
"ENSG00000188342" 51 0 0 0 12 50 0 3 0 0 504 46 0 0 0 5 "GTF2F2"
"ENSG00000188343" 33 0 0 0 0 22 0 4 3 0 301 30 0 0 2 0 "FAM92A1"
"ENSG00000188352" 37 0 0 0 0 44 0 5 0 0 1425 36 0 9 0 0 "FOCAD"
"ENSG00000188375" 11 0 0 0 0 30 3 0 0 0 278 13 0 0 0 0 "H3F3C"
"ENSG00000188419" 43 2 0 0 10 12 0 0 2 3 593 22 2 13 0 0 "CHM"
"ENSG00000188428" 39 0 0 0 0 13 0 5 0 0 185 2 0 0 0 0 "BLOC1S5"
"ENSG00000188483" 19 0 0 0 0 9 0 0 0 0 930 9 0 4 0 0 "IER5L"
"ENSG00000188486" 38 0 0 0 3 18 0 0 3 0 2248 17 0 2 0 0 "H2AFX"
"ENSG00000188517" 56 0 0 0 0 41 0 0 0 9 889 15 0 0 0 8 "COL25A1"
"ENSG00000188529" 206 6 0 0 8 149 6 0 0 14 3225 105 0 0 6 19 "SRSF10"
"ENSG00000188554" 137 0 7 0 19 21 0 0 0 0 1040 25 0 0 0 0 "NBR1"
"ENSG00000188559" 19 0 0 0 0 9 0 7 0 2 190 2 0 0 0 0 "RALGAPA2"
"ENSG00000188612" 72 0 0 0 3 50 7 6 4 0 823 109 3 0 0 0 "SUMO2"
"ENSG00000188636" 11 0 0 0 0 25 0 4 0 0 837 23 4 5 0 0 "LDOC1L"
"ENSG00000188641" 207 7 0 0 33 60 0 13 0 0 1205 100 8 2 5 0 "DPYD"
"ENSG00000188643" 9 0 0 0 0 15 0 3 0 0 1416 87 0 2 0 0 "S100A16"
"ENSG00000188647" 142 0 11 0 6 49 2 3 0 8 2101 35 0 5 0 0 "PTAR1"
"ENSG00000188677" 8 0 0 0 2 6 0 0 0 0 459 33 0 0 0 11 "PARVB"
"ENSG00000188690" 49 0 0 0 0 7 0 0 0 0 607 49 4 0 0 3 "UROS"
"ENSG00000188725" 152 0 14 0 3 94 0 5 0 6 1398 81 2 0 0 0 "SMIM15"
"ENSG00000188738" 32 0 0 0 0 17 0 0 0 0 363 0 0 0 0 0 "FSIP2"
"ENSG00000188786" 24 0 0 0 0 8 0 0 0 0 174 4 0 0 0 0 "MTF1"
