Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
FBgn0051089:CG31089:mRNA,0,0,0,0,1,0,0,0,0,0,5,0,0,5,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0
FBgn0051091:CG31091:mRNA,0,1,1,0,2,0,1,2,2,0,1,0,1,3,1,0,2,3,1,0,0,1,0,0,2,0,0,0,0,0,1,2
FBgn0051092:LpR2:mRNA,4215,4401,1974,2721,3501,2277,2426,2324,2195,2377,2075,3994,2973,1769,1722,2433,1901,2144,1506,1806,1783,1099,1347,5196,2611,2150,1059,1606,1499,2291,1875,2370
FBgn0051093:CG31093:mRNA,0,2,2,3,0,4,2,0,1,0,3,0,0,1,0,3,2,1,1,1,3,1,1,2,3,1,0,2,3,4,1,0
FBgn0051097:CG31097:mRNA,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,2,2,0,3,0,0,2,0
FBgn0051098:CG31098:mRNA,389,406,197,171,200,142,180,168,170,202,200,513,258,140,142,155,123,140,97,110,152,102,143,731,279,281,147,160,207,254,210,254
FBgn0051099:CG31099:mRNA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0051102:CG31102:mRNA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,5,2,0,0,1,4,0,2,0
FBgn0051103:CG31103:mRNA,1,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,1
FBgn0051104:CG31104:mRNA,0,1,1,1,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0
FBgn0051105:CG31105:mRNA,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,1,1,1,0,2,0,4,1,0,1,2,0,0,0,0
FBgn0051106:CG31106:mRNA,3,7,4,2,3,3,1,0,0,1,0,3,0,6,2,4,5,0,0,3,1,0,4,5,4,6,0,0,1,0,1,0
FBgn0051109:CG31109:mRNA,274,290,205,209,167,142,167,138,225,243,220,218,201,156,219,186,209,204,180,141,228,151,175,326,200,200,143,148,175,156,153,140
FBgn0051111:CG31111:mRNA,139,172,106,142,150,97,99,107,135,175,131,158,118,146,144,151,119,148,134,120,151,105,100,249,111,140,104,148,131,107,103,99
FBgn0051115:CG31115:mRNA,3,2,1,3,0,1,1,0,1,2,0,2,1,1,0,0,3,1,1,0,2,19,1,0,3,2,0,0,1,2,0,1
FBgn0051116:CG31116:mRNA,58,49,42,23,38,33,50,38,36,52,53,25,19,19,22,39,46,42,43,49,71,28,30,30,21,17,4,5,6,8,7,8
FBgn0051118:RabX4:mRNA,82,79,49,51,46,37,64,28,55,66,57,74,61,64,61,60,41,49,50,45,70,41,44,100,74,50,37,42,44,35,34,30
FBgn0051119:HdacX:mRNA,183,180,102,61,47,35,55,24,95,78,90,199,185,118,87,60,53,36,26,53,97,47,68,151,119,65,51,37,43,44,50,49
FBgn0051120:CG31120:mRNA,784,995,574,726,658,374,485,449,678,868,735,863,688,625,791,623,655,710,592,583,766,555,629,1017,574,660,459,452,545,614,569,611
FBgn0051122:CG31122:mRNA,1116,1287,626,1028,769,593,586,515,739,926,753,640,567,546,595,537,474,612,473,386,563,412,409,807,591,578,516,309,352,314,304,305
FBgn0051125:CG31125:mRNA,130,138,72,71,100,66,101,92,113,121,98,91,92,74,80,81,98,101,58,65,85,51,68,137,103,118,99,60,76,65,49,66
FBgn0051126:CG31126:mRNA,105,72,72,49,53,28,62,41,75,76,62,84,61,46,58,49,47,58,42,43,50,32,42,116,47,51,33,19,40,39,39,41
FBgn0051131:CG31131:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051133:CG31133:mRNA,227,265,142,155,130,105,168,145,182,249,188,259,188,239,181,192,184,171,149,152,244,166,157,360,172,184,130,138,160,174,152,147
FBgn0051139:CG31139:mRNA,0,2,0,0,1,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
FBgn0051140:CG31140:mRNA,722,979,640,460,258,244,287,234,384,438,394,471,923,1042,528,400,336,408,265,310,406,314,349,461,626,567,308,260,356,276,445,174
FBgn0051141:CG31141:mRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
FBgn0051144:CR31144:ncRNA,44,27,66,74,35,31,47,31,57,70,54,97,59,107,98,88,90,108,84,107,155,0,122,150,98,98,43,100,86,98,83,76
FBgn0051145:CG31145:mRNA,198,218,155,133,991,409,528,394,93,76,44,243,277,448,438,284,129,188,109,82,38,28,27,248,131,153,29,65,91,83,159,59
FBgn0051146:Nlg1:mRNA,266,313,509,394,210,95,107,117,518,524,209,272,375,508,404,231,118,97,300,359,972,564,460,141,78,164,96,81,52,31,19,10
FBgn0051151:wge:mRNA,5978,5803,3647,3543,4653,2483,4196,3050,7932,8108,8081,5727,4164,2989,2860,3614,3490,3756,3510,3473,6120,4236,4570,8880,4776,3771,3566,2588,2884,2505,1986,2132
FBgn0051155:Rpb7:mRNA,222,286,150,228,174,159,137,136,174,234,269,252,184,143,256,215,253,252,212,231,272,198,205,316,150,175,146,132,148,189,145,141
FBgn0051156:CG31156:mRNA,646,688,397,457,349,296,335,298,431,453,452,638,533,415,464,493,415,405,366,289,404,302,347,753,443,408,245,235,306,332,287,305
FBgn0051157:CG31157:mRNA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7
FBgn0051158:CG31158:mRNA,2302,3127,1706,2213,1833,1365,1371,1326,2673,2873,2610,1988,2012,1707,1925,1661,1593,1982,1602,1476,2408,1541,1876,3019,2082,2202,1478,1218,1597,1522,1409,1638
FBgn0051159:CG31159:mRNA,170,170,94,99,93,71,78,74,101,107,124,184,117,118,124,100,87,108,79,78,127,97,94,176,131,121,92,79,105,96,113,104
FBgn0051161:CG31161:mRNA,10,12,6,7,6,8,7,3,6,8,7,7,10,9,11,7,7,8,3,4,8,1,10,13,6,10,5,3,3,15,3,8
FBgn0051163:SKIP:mRNA,3420,3396,2120,3258,2002,1709,1621,1295,1825,2215,2362,2136,2462,1447,1983,1560,1620,1818,1599,1177,1605,1284,1457,2822,1823,1737,1248,1210,1553,2222,1368,1754
FBgn0051174:CG31174:mRNA,3,7,4,3,0,2,2,0,0,2,1,2,4,3,4,3,3,4,3,1,1,5,1,8,9,2,0,0,4,4,0,4
FBgn0051184:LSm3:mRNA,448,584,321,400,318,278,252,276,383,452,414,489,348,382,468,422,486,496,438,457,608,368,366,575,380,373,315,276,338,334,304,240
FBgn0051189:CG31189:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0051190:CG31190:mRNA,371,487,107,73,23,48,22,21,45,89,67,197,217,107,78,50,42,28,8,11,58,48,55,236,191,198,45,22,32,136,41,67
FBgn0051191:CG31191:mRNA,8,19,11,7,3,1,2,1,2,5,2,7,19,14,14,9,4,2,5,1,5,3,1,11,10,14,2,2,3,2,3,0
FBgn0051195:CG31195:mRNA,4470,5093,1617,1476,1110,1081,1056,953,1186,1295,1275,2876,2974,1187,1040,868,857,931,767,575,1187,930,940,3601,2578,2496,1263,934,1460,1626,1637,2285
FBgn0051199:CG31199:mRNA,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
FBgn0051200:CG31200:mRNA,1,0,0,1,1,0,1,0,25,29,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0051201:GluRIIE:mRNA,0,1,0,4,2,4,0,3,2,1,1,3,1,2,3,4,5,5,5,1,5,16,3,7,1,2,0,3,2,4,2,5
FBgn0051202:CG31202:mRNA,3,8,3,7,8,3,2,2,6,7,7,2,4,2,8,8,4,7,5,5,2,11,10,6,6,7,1,1,3,5,5,3
FBgn0051204:CG31204:mRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051205:CG31205:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051206:CG31206:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051207:CG31207:mRNA,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
FBgn0051217:CG31217:mRNA,261,339,106,77,61,166,53,48,22,18,29,220,233,145,81,47,38,37,13,14,23,10,15,264,200,178,50,43,48,33,40,30
FBgn0051219:CG31219:mRNA,37,23,9,7,2,0,0,0,1,1,3,104,17,1,1,2,0,0,1,2,6,4,2,114,26,12,9,16,9,2,9,5
FBgn0051220:CG31220:mRNA,1,0,2,1,0,0,1,2,2,0,4,2,0,0,1,0,0,4,1,1,4,2,2,3,2,2,0,0,1,0,1,1
FBgn0051223:CG31223:mRNA,263,327,206,255,227,178,184,180,292,269,274,323,200,218,295,234,277,258,231,219,270,210,203,407,231,228,178,144,188,184,152,151
FBgn0051225:CG31225:mRNA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0051229:CG31229:mRNA,267,305,157,132,135,104,123,105,171,167,170,282,208,151,199,167,162,170,126,140,179,115,144,314,176,143,108,86,109,119,136,125
FBgn0051230:CG31230:mRNA,8,12,2,1,0,2,0,0,5,5,7,4,5,0,0,3,0,2,0,3,2,2,0,6,7,9,5,7,6,12,7,8
FBgn0051231:CG31231:mRNA,2,16,12,4,11,12,8,9,9,9,12,9,15,12,10,5,8,15,9,10,12,5,8,15,12,9,13,6,7,10,11,14
FBgn0051232:koko:mRNA,433,538,260,323,276,242,217,221,317,340,322,397,337,317,298,272,243,282,203,218,312,236,205,500,315,338,225,210,243,233,227,235
FBgn0051244:CG31244:mRNA,7,9,7,6,10,5,2,4,8,7,7,4,5,5,6,4,8,1,2,8,10,6,8,8,4,7,3,3,7,3,1,2
FBgn0051248:CG31248:mRNA,10,21,6,7,6,2,2,5,7,0,2,15,20,8,6,15,22,13,9,5,9,9,11,13,17,10,5,4,12,5,13,12
FBgn0051249:CG31249:mRNA,216,339,188,206,206,203,180,145,247,224,231,278,200,267,246,255,233,247,198,205,312,198,166,301,179,211,152,119,189,197,179,202
FBgn0051251:CG31251:mRNA,122,151,85,102,76,57,40,65,100,98,96,111,88,98,111,105,94,104,88,83,116,70,98,137,80,102,75,70,90,58,65,58
FBgn0051253:CG31253:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051258:Cenp-C:mRNA,1596,1814,1352,1943,1719,950,1302,1252,1638,2082,1665,1547,1263,1292,2179,2090,2266,2477,2179,1659,2095,1504,1557,2038,1047,1179,1020,986,1039,1069,846,1002
FBgn0051259:CG31259:mRNA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,1
FBgn0051262:CG31262:mRNA,0,0,2,0,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
FBgn0051265:CG31265:mRNA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0051266:CG31266:mRNA,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
FBgn0051267:CG31267:mRNA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0051268:CG31268:mRNA,0,2,1,3,1,0,2,1,2,2,0,0,1,1,0,2,0,0,3,2,18,22,30,1,0,2,0,1,1,1,1,0
FBgn0051269:CG31269:mRNA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051272:CG31272:mRNA,12,25,10,19,2,4,4,4,36,26,15,12,21,25,12,4,7,2,7,8,55,30,35,21,35,28,1,4,1,2,4,3
FBgn0051278:CG31278:mRNA,89,117,55,77,61,49,39,33,76,92,87,119,84,86,105,91,104,100,84,81,94,65,51,144,104,79,84,84,106,112,97,70
FBgn0051279:CG31279:mRNA,8,48,14,17,17,40,20,8,9,10,12,26,22,28,17,15,14,20,7,8,8,10,4,33,27,18,8,5,10,10,9,8
FBgn0051281:Tpl94D:mRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051286:CG31286:mRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
FBgn0051288:CG31288:mRNA,3,3,0,1,3,4,1,1,0,1,0,0,0,1,1,1,2,2,3,0,1,0,1,2,2,2,3,2,2,1,6,5
FBgn0051291:CG31291:mRNA,2,0,0,3,1,1,1,1,1,0,1,3,0,0,3,3,10,16,13,11,2,1,2,7,3,3,1,1,0,3,2,1
FBgn0051292:CR31292:pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051296:CG31296:mRNA,14,11,8,2,3,1,2,0,6,2,4,9,2,3,1,2,0,2,1,3,2,4,2,6,6,7,10,1,4,5,5,3
FBgn0051301:CG31301:mRNA,1820,2124,1161,1652,1309,985,866,970,1469,1766,1507,2032,1505,1357,1903,1442,1649,1740,1376,1393,1999,1240,1399,2437,1331,1540,1229,1240,1370,1420,1240,956
FBgn0051314:Neu3:mRNA,4170,4548,2139,2124,3223,2188,2200,2105,2167,2587,2147,5417,4158,2243,2716,1990,2178,3362,2139,1578,2668,1981,2325,6239,3521,3462,1689,1827,2163,3045,2514,3395
FBgn0051321:CG31321:mRNA,1,4,2,2,4,3,1,2,7,5,2,1,6,7,1,5,0,2,5,0,7,4,0,5,3,4,3,2,2,2,2,1
FBgn0051323:CG31323:mRNA,7,13,3,4,1,1,1,0,9,11,7,8,11,7,4,1,1,1,0,1,3,6,4,6,12,7,5,0,2,3,5,1
FBgn0051324:CG31324:mRNA,75,119,73,79,220,134,367,310,275,258,256,159,73,152,53,223,186,267,172,252,221,111,181,128,48,42,26,52,24,104,115,115
FBgn0051326:CG31326:mRNA,50,36,10,1,5,1,2,0,1,0,2,87,17,2,1,3,4,2,0,3,1,0,0,89,20,8,0,4,3,0,1,0
FBgn0051327:CG31327:mRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
FBgn0051337:CG31337:mRNA,40,16,7,7,112,4,68,57,243,242,126,65,14,7,98,372,450,518,756,475,828,512,658,55,5,5,2,28,3,67,48,53
FBgn0051342:CG31342:mRNA,1353,1717,923,1299,932,847,707,725,1018,1116,1055,1123,1224,997,1078,931,975,1061,814,736,1147,839,911,1531,1188,1212,857,718,877,888,742,958
FBgn0051343:CG31343:mRNA,4,1,0,1,0,2,0,0,0,3,0,10,3,2,0,0,2,2,0,1,3,1,1,11,1,2,1,2,0,7,2,0
FBgn0051345:CG31345:mRNA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,0,1,1,2,0
FBgn0051347:CG31347:mRNA,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,3,12,0,4,1,1,0,0,0,3,1,1
FBgn0051352:CG31352:mRNA,2325,2564,1499,1453,1121,802,875,859,1891,1936,1671,2128,2021,1453,1410,1333,1196,1228,1232,1192,1938,1175,1363,2523,2038,1903,1466,1523,1669,1756,1705,1267
FBgn0051357:CG31357:mRNA,673,791,399,521,429,309,325,284,530,714,576,614,585,467,600,500,502,524,432,347,555,390,402,794,508,496,350,382,347,387,346,325
FBgn0051358:CG31358:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051360:CG31360:mRNA,296,406,227,289,251,191,217,182,223,253,231,323,301,296,363,286,290,312,246,232,276,244,181,402,244,224,143,166,190,187,222,162
FBgn0051361:dpr17:mRNA,589,692,324,635,481,394,465,410,34,38,55,2483,1152,704,598,194,152,207,146,88,118,73,67,2026,708,524,321,298,331,1889,912,497
FBgn0051363:Jupiter:mRNA,6042,6338,3462,3813,4217,2742,3678,3368,4340,5727,4572,6361,5752,3758,4171,4224,4297,6025,4768,3821,5936,3784,4308,7595,4626,4824,2461,2839,3361,3789,3128,3924
FBgn0051368:CG31368:mRNA,1470,1816,1248,1570,1487,979,1079,1064,1358,1797,1473,1776,1383,1526,2098,1821,1895,1955,1545,1403,1888,1238,1336,2351,1128,1256,924,1064,1081,1043,903,937
FBgn0051370:CG31370:mRNA,497,467,285,121,219,191,162,161,196,212,205,463,292,107,156,224,203,315,183,242,346,252,365,699,340,380,218,315,304,620,577,474
FBgn0051371:CG31371:mRNA,2,2,4,0,1,1,1,1,2,3,6,16,2,1,1,0,0,1,0,0,0,3,1,6,1,0,0,0,2,3,0,0
FBgn0051373:CG31373:mRNA,128,128,59,26,3,3,4,6,62,88,123,140,88,46,34,31,10,10,11,22,43,26,45,177,86,81,65,57,66,73,70,24
FBgn0051374:sals:mRNA,2,0,10,4,3,3,4,2,8,16,17,5,4,5,10,1,3,1,0,3,7,4,6,4,14,17,9,13,12,24,26,8
FBgn0051380:CG31380:mRNA,5,6,4,7,4,2,3,4,4,3,0,2,5,5,5,8,4,8,6,4,1,1,4,10,6,2,2,5,4,1,1,6
FBgn0051386:CR31386:ncRNA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
FBgn0051388:CG31388:mRNA,96,118,73,125,69,48,77,67,100,107,98,104,101,97,117,124,114,107,122,88,135,77,78,155,159,149,185,146,200,153,150,93
FBgn0051390:MED7:mRNA,334,449,213,301,280,194,183,205,294,346,323,358,339,307,364,296,315,337,295,290,409,268,253,451,241,274,187,196,209,220,194,194
FBgn0051391:CG31391:mRNA,19,18,10,14,4,8,11,8,9,10,13,16,21,11,9,17,15,16,15,15,22,14,8,31,25,30,22,15,12,22,14,13
FBgn0051407:CG31407:mRNA,5,2,4,3,1,0,0,2,4,9,7,2,4,0,1,3,2,2,2,1,2,2,2,6,1,3,2,5,2,1,1,1
FBgn0051410:CG31410:mRNA,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,2,1,1,1,0,0,2,0
FBgn0051413:CG31413:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
FBgn0051414:CG31414:mRNA,30,13,5,4,1,1,0,2,1,0,5,64,10,9,6,3,2,2,4,0,5,3,5,37,14,9,0,1,1,6,3,5
FBgn0051415:CG31415:mRNA,1,5,1,4,1,1,1,2,3,7,4,8,3,4,3,3,1,2,1,2,5,4,1,4,6,1,4,1,0,2,1,1
FBgn0051418:CG31418:mRNA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051419:CG31419:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051427:CG31427:mRNA,1,3,3,2,1,0,2,0,2,1,0,5,3,0,1,0,3,0,5,1,40,19,34,8,3,3,1,0,2,36,6,17
FBgn0051431:CG31431:mRNA,113,102,40,15,3,4,1,2,5,0,0,261,88,18,11,13,26,47,23,22,9,5,3,320,84,77,27,48,20,5,11,20
FBgn0051436:CG31436:mRNA,65,94,31,21,26,17,13,21,21,21,35,89,53,19,25,35,38,36,16,27,31,22,31,115,51,67,24,21,37,47,51,57
FBgn0051437:CG31437:mRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,2,1,0,0
FBgn0051439:Muc96D:mRNA,11,10,2,8,7,3,5,1,6,4,6,4,3,0,4,5,6,3,1,2,3,5,2,6,7,9,3,3,6,6,5,2
FBgn0051441:CG31441:mRNA,55,84,38,44,48,32,38,31,51,54,52,64,64,50,56,69,64,67,54,55,66,32,38,78,54,64,32,31,49,42,50,43
FBgn0051445:CG31445:mRNA,42,58,25,30,11,7,2,2,4,8,9,103,104,21,24,17,14,16,17,17,82,95,35,93,48,23,11,13,11,8,15,2
FBgn0051451:CR31451:ncRNA,611,1030,659,564,341,491,309,287,230,302,327,440,806,936,494,434,441,594,284,429,408,290,291,328,793,867,449,404,630,358,488,273
FBgn0051454:CG31454:mRNA,96,35,13,13,5,2,4,3,4,2,5,45,34,12,8,6,3,10,3,0,7,7,5,62,15,16,10,6,4,8,11,21
FBgn0051464:CG31464:mRNA,8,7,2,2,0,1,1,1,0,2,0,30,5,0,0,2,0,0,1,0,3,1,1,26,5,3,2,1,2,0,0,2
FBgn0051465:CG31465:mRNA,2,0,2,0,1,2,1,1,2,1,0,4,1,3,0,2,2,2,2,1,2,1,0,1,5,2,1,0,1,1,2,1
FBgn0051467:CG31467:mRNA,93,85,61,86,73,63,44,37,100,86,79,129,102,89,95,108,88,82,67,77,120,85,77,156,138,98,121,99,126,104,96,52
FBgn0051469:CG31469:mRNA,17,37,26,25,16,31,8,23,28,17,11,32,40,26,34,41,23,21,22,12,22,16,17,38,36,26,11,14,23,13,15,20
FBgn0051472:CG31472:mRNA,669,757,433,543,400,429,327,338,414,421,399,645,518,472,729,617,548,651,485,482,540,299,320,682,419,429,335,349,370,339,406,270
FBgn0051473:CG31473:mRNA,3,4,7,5,5,7,2,1,4,10,5,9,9,7,14,8,7,10,9,8,9,5,1,11,9,3,5,5,4,5,5,2
FBgn0051477:CG31477:mRNA,15,39,11,6,6,6,11,8,6,12,18,16,18,5,10,8,11,10,9,6,16,12,11,23,21,17,14,9,13,13,14,11
FBgn0051493:CG31493:mRNA,0,2,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0051496:CG31496:mRNA,7,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
FBgn0051501:nxf4:mRNA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,8,1,1,0,0,0,2,0,0,0,0
FBgn0051514:CR31514:ncRNA,12,3,3,6,3,1,0,4,2,3,1,8,9,4,3,6,4,3,4,3,5,36,8,18,6,3,3,2,6,5,4,2
FBgn0051515:CG31515:mRNA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0051522:CG31522:mRNA,1323,1645,838,1021,741,443,439,468,1189,1372,1284,1113,990,605,844,924,901,1325,1134,896,1457,768,1133,1651,991,1212,1114,836,1141,1200,1017,958
FBgn0051524:CG31524:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0051525:CG31525:mRNA,2,0,0,1,1,0,0,1,1,1,1,0,1,3,1,1,1,1,1,0,1,47,0,2,0,0,1,2,0,2,1,1
FBgn0051526:CG31526:mRNA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051533:CG31533:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FBgn0051536:Cdep:mRNA,6231,7150,3891,4008,3187,2518,2550,2357,4126,4326,4069,4719,4892,4011,4366,3719,3549,3857,3219,2923,4123,2792,3083,5847,4345,4363,2550,2620,3019,3185,2824,3081
FBgn0051538:CG31538:mRNA,15,4,11,14,15,7,14,6,13,14,6,11,13,15,10,9,7,5,10,7,15,5,3,19,11,6,12,7,7,8,6,2
FBgn0051542:CG31542:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051546:CG31546:mRNA,1,4,3,3,4,0,0,0,1,1,2,1,3,3,3,2,2,2,3,3,5,7,6,3,4,5,5,2,3,3,2,1
FBgn0051548:CG31548:mRNA,344,294,172,176,205,113,157,155,208,210,212,260,224,208,267,204,187,213,163,172,198,106,161,382,199,212,151,123,173,174,155,139
FBgn0051549:CG31549:mRNA,682,1030,452,485,435,612,423,306,478,443,536,785,707,762,629,551,531,644,452,547,736,458,421,1004,608,582,381,374,485,399,429,490
FBgn0051550:CG31550:mRNA,1058,1354,703,969,643,496,519,510,773,965,809,1056,1004,756,1001,904,861,952,827,755,1002,666,648,1378,884,951,675,552,771,728,654,590
FBgn0051559:CG31559:mRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0051600:CG31600:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051601:CG31601:mRNA,97,212,123,61,9,5,4,0,5,3,12,18,85,35,23,12,10,4,5,1,10,11,16,21,96,136,49,45,46,101,101,95
FBgn0051606:CG31606:mRNA,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
FBgn0051609:CG31609:mRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051612:CG31612:mRNA,26,65,26,37,34,23,26,26,48,49,58,45,34,66,49,46,37,53,32,35,70,29,49,79,45,48,32,34,43,25,39,19
FBgn0051619:CG31619:mRNA,2523,2882,1211,524,113,50,69,87,1243,1717,1684,1708,1764,674,403,204,146,134,135,258,730,457,624,1463,1551,1742,1142,1157,1359,1349,1532,966
FBgn0051624:CG31624:mRNA,1,22,24,12,0,0,0,0,0,0,0,2,56,6,9,2,1,2,0,0,1,0,1,1,13,27,3,0,0,1,0,4
FBgn0051627:CG31627:mRNA,5,11,4,6,5,9,7,3,5,8,4,12,13,9,8,8,11,6,5,3,13,5,3,18,7,10,3,7,5,12,8,9
FBgn0051633:CG31633:mRNA,253,343,190,168,167,209,156,129,175,149,207,266,209,236,252,179,192,225,150,115,202,151,145,386,233,210,155,163,238,133,178,157
FBgn0051635:CG31635:mRNA,1730,1784,950,1178,937,591,707,649,1397,1675,1513,1616,1333,1093,1284,1156,1124,1148,1034,832,1157,919,924,2133,1291,1198,798,918,1245,975,936,1442
