chr pos counts norm sample
chrM 6854 0 0 t3-t2-ready
chrM 6855 0 0 t3-t2-ready
chrM 6856 0 0 t3-t2-ready
chrM 6857 0 0 t3-t2-ready
chrM 6858 0 0 t3-t2-ready
chrM 6859 0 0 t3-t2-ready
chrM 6860 0 0 t3-t2-ready
chrM 6861 0 0 t3-t2-ready
chrM 6862 0 0 t3-t2-ready
chrM 6863 0 0 t3-t2-ready
chrM 6864 0 0 t3-t2-ready
chrM 6865 0 0 t3-t2-ready
chrM 6866 0 0 t3-t2-ready
chrM 6867 0 0 t3-t2-ready
chrM 6868 0 0 t3-t2-ready
chrM 6869 0 0 t3-t2-ready
chrM 6870 0 0 t3-t2-ready
chrM 6871 0 0 t3-t2-ready
chrM 6872 0 0 t3-t2-ready
chrM 6873 0 0 t3-t2-ready
chrM 6874 0 0 t3-t2-ready
chrM 6875 0 0 t3-t2-ready
chrM 6876 0 0 t3-t2-ready
chrM 6877 0 0 t3-t2-ready
chrM 6878 0 0 t3-t2-ready
chrM 6879 0 0 t3-t2-ready
chrM 6880 0 0 t3-t2-ready
chrM 6881 0 0 t3-t2-ready
chrM 6882 0 0 t3-t2-ready
chrM 6883 0 0 t3-t2-ready
chrM 6884 0 0 t3-t2-ready
chrM 6885 0 0 t3-t2-ready
chrM 6886 0 0 t3-t2-ready
chrM 6887 0 0 t3-t2-ready
chrM 6888 0 0 t3-t2-ready
chrM 6889 0 0 t3-t2-ready
chrM 6890 0 0 t3-t2-ready
chrM 6891 0 0 t3-t2-ready
chrM 6892 0 0 t3-t2-ready
chrM 6893 0 0 t3-t2-ready
chrM 6894 0 0 t3-t2-ready
chrM 6895 0 0 t3-t2-ready
chrM 6896 0 0 t3-t2-ready
chrM 6897 0 0 t3-t2-ready
chrM 6898 0 0 t3-t2-ready
chrM 6899 0 0 t3-t2-ready
chrM 6900 0 0 t3-t2-ready
chrM 6901 0 0 t3-t2-ready
chrM 6902 0 0 t3-t2-ready
chrM 6903 0 0 t3-t2-ready
chrM 6904 0 0 t3-t2-ready
chrM 6905 0 0 t3-t2-ready
chrM 6906 0 0 t3-t2-ready
chrM 6907 0 0 t3-t2-ready
chrM 6908 0 0 t3-t2-ready
chrM 6909 0 0 t3-t2-ready
chrM 6910 0 0 t3-t2-ready
chrM 6911 0 0 t3-t2-ready
chrM 6912 0 0 t3-t2-ready
chrM 6913 0 0 t3-t2-ready
chrM 6914 0 0 t3-t2-ready
chrM 6915 0 0 t3-t2-ready
chrM 6916 0 0 t3-t2-ready
chrM 6917 0 0 t3-t2-ready
chrM 6918 0 0 t3-t2-ready
chrM 6919 0 0 t3-t2-ready
chrM 6920 0 0 t3-t2-ready
chrM 6921 0 0 t3-t2-ready
chrM 6922 0 0 t3-t2-ready
chrM 6923 0 0 t3-t2-ready
chrM 6924 0 0 t3-t2-ready
chrM 6925 0 0 t3-t2-ready
chrM 6926 0 0 t3-t2-ready
chrM 6927 0 0 t3-t2-ready
chrM 6928 0 0 t3-t2-ready
chrM 6929 0 0 t3-t2-ready
chrM 6930 0 0 t3-t2-ready
chrM 6931 0 0 t3-t2-ready
chrM 6932 0 0 t3-t2-ready
chrM 6933 0 0 t3-t2-ready
chrM 6934 0 0 t3-t2-ready
chrM 6935 0 0 t3-t2-ready
chrM 6936 0 0 t3-t2-ready
chrM 6937 0 0 t3-t2-ready
chrM 6938 0 0 t3-t2-ready
chrM 6939 0 0 t3-t2-ready
chrM 6940 0 0 t3-t2-ready
chrM 6941 0 0 t3-t2-ready
chrM 6942 0 0 t3-t2-ready
chrM 6943 0 0 t3-t2-ready
chrM 6944 0 0 t3-t2-ready
chrM 6945 0 0 t3-t2-ready
chrM 6946 0 0 t3-t2-ready
chrM 6947 0 0 t3-t2-ready
chrM 6948 0 0 t3-t2-ready
chrM 6949 0 0 t3-t2-ready
chrM 6950 0 0 t3-t2-ready
chrM 6951 0 0 t3-t2-ready
chrM 6952 0 0 t3-t2-ready
chrM 6953 0 0 t3-t2-ready
chrM 6954 0 0 t3-t2-ready
chrM 6955 0 0 t3-t2-ready
chrM 6956 0 0 t3-t2-ready
chrM 6957 0 0 t3-t2-ready
chrM 6958 0 0 t3-t2-ready
chrM 6959 0 0 t3-t2-ready
chrM 6960 0 0 t3-t2-ready
chrM 6961 0 0 t3-t2-ready
chrM 6962 0 0 t3-t2-ready
chrM 6963 0 0 t3-t2-ready
chrM 6964 0 0 t3-t2-ready
chrM 6965 0 0 t3-t2-ready
chrM 6966 0 0 t3-t2-ready
chrM 6967 0 0 t3-t2-ready
chrM 6968 0 0 t3-t2-ready
chrM 6969 0 0 t3-t2-ready
chrM 6970 0 0 t3-t2-ready
chrM 6971 0 0 t3-t2-ready
chrM 6972 0 0 t3-t2-ready
chrM 6973 0 0 t3-t2-ready
chrM 6974 0 0 t3-t2-ready
chrM 6975 0 0 t3-t2-ready
chrM 6976 0 0 t3-t2-ready
chrM 6977 0 0 t3-t2-ready
chrM 6978 0 0 t3-t2-ready
chrM 6979 0 0 t3-t2-ready
chrM 6980 0 0 t3-t2-ready
chrM 6981 0 0 t3-t2-ready
chrM 6982 0 0 t3-t2-ready
chrM 6983 0 0 t3-t2-ready
chrM 6984 0 0 t3-t2-ready
chrM 6985 0 0 t3-t2-ready
chrM 6986 0 0 t3-t2-ready
chrM 6987 0 0 t3-t2-ready
chrM 6988 0 0 t3-t2-ready
chrM 6989 0 0 t3-t2-ready
chrM 6990 0 0 t3-t2-ready
chrM 6991 0 0 t3-t2-ready
chrM 6992 0 0 t3-t2-ready
chrM 6993 0 0 t3-t2-ready
chrM 6994 0 0 t3-t2-ready
chrM 6995 0 0 t3-t2-ready
chrM 6996 0 0 t3-t2-ready
chrM 6997 0 0 t3-t2-ready
chrM 6998 0 0 t3-t2-ready
chrM 6999 0 0 t3-t2-ready
chrM 7000 0 0 t3-t2-ready
chrM 7001 0 0 t3-t2-ready
chrM 7002 0 0 t3-t2-ready
chrM 7003 0 0 t3-t2-ready
chrM 7004 0 0 t3-t2-ready
chrM 7005 0 0 t3-t2-ready
chrM 7006 0 0 t3-t2-ready
chrM 7007 0 0 t3-t2-ready
chrM 7008 0 0 t3-t2-ready
chrM 7009 0 0 t3-t2-ready
chrM 7010 0 0 t3-t2-ready
chrM 7011 0 0 t3-t2-ready
chrM 7012 0 0 t3-t2-ready
chrM 7013 0 0 t3-t2-ready
chrM 7014 0 0 t3-t2-ready
chrM 7015 0 0 t3-t2-ready
chrM 7016 0 0 t3-t2-ready
chrM 7017 0 0 t3-t2-ready
chrM 7018 0 0 t3-t2-ready
chrM 7019 0 0 t3-t2-ready
chrM 7020 0 0 t3-t2-ready
chrM 7021 0 0 t3-t2-ready
chrM 7022 0 0 t3-t2-ready
chrM 7023 0 0 t3-t2-ready
chrM 7024 0 0 t3-t2-ready
chrM 7025 0 0 t3-t2-ready
chrM 7026 0 0 t3-t2-ready
chrM 7027 0 0 t3-t2-ready
chrM 7028 0 0 t3-t2-ready
chrM 7029 0 0 t3-t2-ready
chrM 7030 0 0 t3-t2-ready
chrM 7031 0 0 t3-t2-ready
chrM 7032 0 0 t3-t2-ready
chrM 7033 0 0 t3-t2-ready
chrM 7034 0 0 t3-t2-ready
chrM 7035 0 0 t3-t2-ready
chrM 7036 0 0 t3-t2-ready
chrM 7037 0 0 t3-t2-ready
chrM 7038 0 0 t3-t2-ready
chrM 7039 0 0 t3-t2-ready
chrM 7040 0 0 t3-t2-ready
chrM 7041 0 0 t3-t2-ready
chrM 7042 0 0 t3-t2-ready
chrM 7043 0 0 t3-t2-ready
chrM 7044 0 0 t3-t2-ready
chrM 7045 0 0 t3-t2-ready
chrM 7046 0 0 t3-t2-ready
chrM 7047 0 0 t3-t2-ready
chrM 7048 0 0 t3-t2-ready
chrM 7049 0 0 t3-t2-ready
chrM 7050 0 0 t3-t2-ready
chrM 7051 0 0 t3-t2-ready
chrM 7052 0 0 t3-t2-ready
chrM 7053 0 0 t3-t2-ready
chrM 7054 0 0 t3-t2-ready
chrM 7055 0 0 t3-t2-ready
chrM 7056 0 0 t3-t2-ready
chrM 7057 0 0 t3-t2-ready
chrM 7058 0 0 t3-t2-ready
chrM 7059 0 0 t3-t2-ready
chrM 7060 0 0 t3-t2-ready
chrM 7061 0 0 t3-t2-ready
chrM 7062 0 0 t3-t2-ready
chrM 7063 0 0 t3-t2-ready
chrM 7064 0 0 t3-t2-ready
chrM 7065 0 0 t3-t2-ready
chrM 7066 0 0 t3-t2-ready
chrM 7067 0 0 t3-t2-ready
chrM 7068 0 0 t3-t2-ready
chrM 7069 0 0 t3-t2-ready
chrM 7070 0 0 t3-t2-ready
chrM 7071 0 0 t3-t2-ready
chrM 7072 0 0 t3-t2-ready
chrM 7073 0 0 t3-t2-ready
chrM 7074 0 0 t3-t2-ready
chrM 7075 0 0 t3-t2-ready
chrM 7076 0 0 t3-t2-ready
chrM 7077 0 0 t3-t2-ready
chrM 7078 0 0 t3-t2-ready
chrM 7079 0 0 t3-t2-ready
chrM 7080 0 0 t3-t2-ready
chrM 7081 0 0 t3-t2-ready
chrM 7082 0 0 t3-t2-ready
chrM 7083 0 0 t3-t2-ready
chrM 7084 0 0 t3-t2-ready
chrM 7085 0 0 t3-t2-ready
chrM 7086 0 0 t3-t2-ready
chrM 7087 0 0 t3-t2-ready
chrM 7088 0 0 t3-t2-ready
chrM 7089 0 0 t3-t2-ready
chrM 7090 0 0 t3-t2-ready
chrM 7091 0 0 t3-t2-ready
chrM 7092 0 0 t3-t2-ready
chrM 7093 0 0 t3-t2-ready
chrM 7094 0 0 t3-t2-ready
chrM 7095 0 0 t3-t2-ready
chrM 7096 0 0 t3-t2-ready
chrM 7097 0 0 t3-t2-ready
chrM 7098 0 0 t3-t2-ready
chrM 7099 0 0 t3-t2-ready
chrM 7100 0 0 t3-t2-ready
chrM 7101 0 0 t3-t2-ready
chrM 7102 0 0 t3-t2-ready
chrM 7103 0 0 t3-t2-ready
chrM 7104 0 0 t3-t2-ready
chrM 7105 0 0 t3-t2-ready
chrM 7106 0 0 t3-t2-ready
chrM 7107 0 0 t3-t2-ready
chrM 7108 0 0 t3-t2-ready
chrM 7109 0 0 t3-t2-ready
chrM 7110 0 0 t3-t2-ready
chrM 7111 0 0 t3-t2-ready
chrM 7112 0 0 t3-t2-ready
chrM 7113 0 0 t3-t2-ready
chrM 7114 0 0 t3-t2-ready
chrM 7115 0 0 t3-t2-ready
chrM 7116 0 0 t3-t2-ready
chrM 7117 0 0 t3-t2-ready
chrM 7118 0 0 t3-t2-ready
chrM 7119 0 0 t3-t2-ready
chrM 7120 0 0 t3-t2-ready
chrM 7121 0 0 t3-t2-ready
chrM 7122 0 0 t3-t2-ready
chrM 7123 0 0 t3-t2-ready
chrM 7124 0 0 t3-t2-ready
chrM 7125 0 0 t3-t2-ready
chrM 7126 0 0 t3-t2-ready
chrM 7127 0 0 t3-t2-ready
chrM 7128 0 0 t3-t2-ready
chrM 7129 0 0 t3-t2-ready
chrM 7130 0 0 t3-t2-ready
chrM 7131 0 0 t3-t2-ready
chrM 7132 0 0 t3-t2-ready
chrM 7133 0 0 t3-t2-ready
chrM 7134 0 0 t3-t2-ready
chrM 7135 0 0 t3-t2-ready
chrM 7136 0 0 t3-t2-ready
chrM 7137 0 0 t3-t2-ready
chrM 7138 0 0 t3-t2-ready
chrM 7139 0 0 t3-t2-ready
chrM 7140 0 0 t3-t2-ready
chrM 7141 0 0 t3-t2-ready
chrM 7142 0 0 t3-t2-ready
chrM 7143 0 0 t3-t2-ready
chrM 7144 0 0 t3-t2-ready
chrM 7145 0 0 t3-t2-ready
chrM 7146 0 0 t3-t2-ready
chrM 7147 0 0 t3-t2-ready
chrM 7148 0 0 t3-t2-ready
chrM 7149 0 0 t3-t2-ready
chrM 7150 0 0 t3-t2-ready
chrM 7151 0 0 t3-t2-ready
chrM 7152 0 0 t3-t2-ready
chrM 7153 0 0 t3-t2-ready
chrM 7154 0 0 t3-t2-ready
chrM 7155 0 0 t3-t2-ready
chrM 7156 0 0 t3-t2-ready
chrM 7157 0 0 t3-t2-ready
chrM 7158 0 0 t3-t2-ready
chrM 7159 0 0 t3-t2-ready
chrM 7160 0 0 t3-t2-ready
chrM 7161 0 0 t3-t2-ready
chrM 7162 0 0 t3-t2-ready
chrM 7163 0 0 t3-t2-ready
chrM 7164 0 0 t3-t2-ready
chrM 7165 0 0 t3-t2-ready
chrM 7166 0 0 t3-t2-ready
chrM 7167 0 0 t3-t2-ready
chrM 7168 0 0 t3-t2-ready
chrM 7169 0 0 t3-t2-ready
chrM 7170 0 0 t3-t2-ready
chrM 7171 0 0 t3-t2-ready
chrM 7172 0 0 t3-t2-ready
chrM 7173 0 0 t3-t2-ready
chrM 7174 0 0 t3-t2-ready
chrM 7175 0 0 t3-t2-ready
chrM 7176 0 0 t3-t2-ready
chrM 7177 0 0 t3-t2-ready
chrM 7178 0 0 t3-t2-ready
chrM 7179 0 0 t3-t2-ready
chrM 7180 0 0 t3-t2-ready
chrM 7181 0 0 t3-t2-ready
chrM 7182 0 0 t3-t2-ready
chrM 7183 0 0 t3-t2-ready
chrM 7184 0 0 t3-t2-ready
chrM 7185 0 0 t3-t2-ready
chrM 7186 0 0 t3-t2-ready
chrM 7187 0 0 t3-t2-ready
chrM 7188 0 0 t3-t2-ready
chrM 7189 0 0 t3-t2-ready
chrM 7190 0 0 t3-t2-ready
chrM 7191 0 0 t3-t2-ready
chrM 7192 0 0 t3-t2-ready
chrM 7193 0 0 t3-t2-ready
chrM 7194 0 0 t3-t2-ready
chrM 7195 0 0 t3-t2-ready
chrM 7196 0 0 t3-t2-ready
chrM 7197 0 0 t3-t2-ready
chrM 7198 0 0 t3-t2-ready
chrM 7199 0 0 t3-t2-ready
chrM 7200 0 0 t3-t2-ready
chrM 7201 0 0 t3-t2-ready
chrM 7202 0 0 t3-t2-ready
chrM 7203 0 0 t3-t2-ready
chrM 7204 0 0 t3-t2-ready
chrM 7205 0 0 t3-t2-ready
chrM 7206 0 0 t3-t2-ready
chrM 7207 0 0 t3-t2-ready
chrM 7208 0 0 t3-t2-ready
chrM 7209 0 0 t3-t2-ready
chrM 7210 0 0 t3-t2-ready
chrM 7211 0 0 t3-t2-ready
chrM 7212 0 0 t3-t2-ready
chrM 7213 0 0 t3-t2-ready
chrM 7214 0 0 t3-t2-ready
chrM 7215 0 0 t3-t2-ready
chrM 7216 0 0 t3-t2-ready
chrM 7217 0 0 t3-t2-ready
chrM 7218 0 0 t3-t2-ready
chrM 7219 0 0 t3-t2-ready
chrM 7220 0 0 t3-t2-ready
chrM 7221 0 0 t3-t2-ready
chrM 7222 0 0 t3-t2-ready
chrM 7223 0 0 t3-t2-ready
chrM 7224 0 0 t3-t2-ready
chrM 7225 0 0 t3-t2-ready
chrM 7226 0 0 t3-t2-ready
chrM 7227 0 0 t3-t2-ready
chrM 7228 0 0 t3-t2-ready
chrM 7229 0 0 t3-t2-ready
chrM 7230 0 0 t3-t2-ready
chrM 7231 0 0 t3-t2-ready
chrM 7232 0 0 t3-t2-ready
chrM 7233 0 0 t3-t2-ready
chrM 7234 0 0 t3-t2-ready
chrM 7235 0 0 t3-t2-ready
chrM 7236 0 0 t3-t2-ready
chrM 7237 0 0 t3-t2-ready
chrM 7238 0 0 t3-t2-ready
chrM 7239 0 0 t3-t2-ready
chrM 7240 0 0 t3-t2-ready
chrM 7241 0 0 t3-t2-ready
chrM 7242 0 0 t3-t2-ready
chrM 7243 0 0 t3-t2-ready
chrM 7244 0 0 t3-t2-ready
chrM 7245 0 0 t3-t2-ready
chrM 7246 0 0 t3-t2-ready
chrM 7247 0 0 t3-t2-ready
chrM 7248 0 0 t3-t2-ready
chrM 7249 0 0 t3-t2-ready
chrM 7250 0 0 t3-t2-ready
chrM 7251 0 0 t3-t2-ready
chrM 7252 0 0 t3-t2-ready
chrM 7253 0 0 t3-t2-ready
chrM 7254 0 0 t3-t2-ready
chrM 7255 0 0 t3-t2-ready
chrM 7256 0 0 t3-t2-ready
chrM 7257 0 0 t3-t2-ready
chrM 7258 0 0 t3-t2-ready
chrM 7259 0 0 t3-t2-ready
chrM 7260 0 0 t3-t2-ready
chrM 7261 0 0 t3-t2-ready
chrM 7262 0 0 t3-t2-ready
chrM 7263 0 0 t3-t2-ready
chrM 7264 0 0 t3-t2-ready
chrM 7265 0 0 t3-t2-ready
chrM 7266 0 0 t3-t2-ready
chrM 7267 0 0 t3-t2-ready
chrM 7268 0 0 t3-t2-ready
chrM 7269 0 0 t3-t2-ready
chrM 7270 0 0 t3-t2-ready
chrM 7271 0 0 t3-t2-ready
chrM 7272 0 0 t3-t2-ready
chrM 7273 0 0 t3-t2-ready
chrM 7274 0 0 t3-t2-ready
chrM 7275 0 0 t3-t2-ready
chrM 7276 0 0 t3-t2-ready
chrM 7277 0 0 t3-t2-ready
chrM 7278 0 0 t3-t2-ready
chrM 7279 0 0 t3-t2-ready
chrM 7280 0 0 t3-t2-ready
chrM 7281 0 0 t3-t2-ready
chrM 7282 0 0 t3-t2-ready
chrM 7283 0 0 t3-t2-ready
chrM 7284 0 0 t3-t2-ready
chrM 7285 0 0 t3-t2-ready
chrM 7286 0 0 t3-t2-ready
chrM 7287 0 0 t3-t2-ready
chrM 7288 0 0 t3-t2-ready
chrM 7289 0 0 t3-t2-ready
chrM 7290 0 0 t3-t2-ready
chrM 7291 0 0 t3-t2-ready
chrM 7292 0 0 t3-t2-ready
chrM 7293 0 0 t3-t2-ready
chrM 7294 0 0 t3-t2-ready
chrM 7295 0 0 t3-t2-ready
chrM 7296 0 0 t3-t2-ready
chrM 7297 0 0 t3-t2-ready
chrM 7298 0 0 t3-t2-ready
chrM 7299 0 0 t3-t2-ready
chrM 7300 0 0 t3-t2-ready
chrM 7301 0 0 t3-t2-ready
chrM 7302 0 0 t3-t2-ready
chrM 7303 0 0 t3-t2-ready
chrM 7304 0 0 t3-t2-ready
chrM 7305 0 0 t3-t2-ready
chrM 7306 0 0 t3-t2-ready
chrM 7307 0 0 t3-t2-ready
chrM 7308 0 0 t3-t2-ready
chrM 7309 0 0 t3-t2-ready
chrM 7310 0 0 t3-t2-ready
chrM 7311 0 0 t3-t2-ready
chrM 7312 0 0 t3-t2-ready
chrM 7313 0 0 t3-t2-ready
chrM 7314 0 0 t3-t2-ready
chrM 7315 0 0 t3-t2-ready
chrM 7316 0 0 t3-t2-ready
chrM 7317 0 0 t3-t2-ready
chrM 7318 0 0 t3-t2-ready
chrM 7319 0 0 t3-t2-ready
chrM 7320 0 0 t3-t2-ready
chrM 7321 0 0 t3-t2-ready
chrM 7322 0 0 t3-t2-ready
chrM 7323 0 0 t3-t2-ready
chrM 7324 0 0 t3-t2-ready
chrM 7325 0 0 t3-t2-ready
chrM 7326 0 0 t3-t2-ready
chrM 7327 0 0 t3-t2-ready
chrM 7328 0 0 t3-t2-ready
chrM 7329 0 0 t3-t2-ready
chrM 7330 0 0 t3-t2-ready
chrM 7331 0 0 t3-t2-ready
chrM 7332 0 0 t3-t2-ready
chrM 7333 0 0 t3-t2-ready
chrM 7334 0 0 t3-t2-ready
chrM 7335 0 0 t3-t2-ready
chrM 7336 0 0 t3-t2-ready
chrM 7337 0 0 t3-t2-ready
chrM 7338 0 0 t3-t2-ready
chrM 7339 0 0 t3-t2-ready
chrM 7340 0 0 t3-t2-ready
chrM 7341 0 0 t3-t2-ready
chrM 7342 0 0 t3-t2-ready
chrM 7343 0 0 t3-t2-ready
chrM 7344 0 0 t3-t2-ready
chrM 7345 0 0 t3-t2-ready
chrM 7346 0 0 t3-t2-ready
chrM 7347 0 0 t3-t2-ready
chrM 7348 0 0 t3-t2-ready
chrM 7349 0 0 t3-t2-ready
chrM 7350 0 0 t3-t2-ready
chrM 7351 0 0 t3-t2-ready
chrM 7352 0 0 t3-t2-ready
chrM 7353 0 0 t3-t2-ready
chrM 7354 0 0 t3-t2-ready
chrM 7355 0 0 t3-t2-ready
chrM 7356 0 0 t3-t2-ready
chrM 7357 0 0 t3-t2-ready
chrM 7358 0 0 t3-t2-ready
chrM 7359 0 0 t3-t2-ready
chrM 7360 0 0 t3-t2-ready
chrM 7361 0 0 t3-t2-ready
chrM 7362 0 0 t3-t2-ready
chrM 7363 0 0 t3-t2-ready
chrM 7364 0 0 t3-t2-ready
chrM 7365 0 0 t3-t2-ready
chrM 7366 0 0 t3-t2-ready
chrM 7367 0 0 t3-t2-ready
chrM 7368 0 0 t3-t2-ready
chrM 7369 0 0 t3-t2-ready
chrM 7370 0 0 t3-t2-ready
chrM 7371 0 0 t3-t2-ready
chrM 7372 0 0 t3-t2-ready
chrM 7373 0 0 t3-t2-ready
chrM 7374 0 0 t3-t2-ready
chrM 7375 0 0 t3-t2-ready
chrM 7376 0 0 t3-t2-ready
chrM 7377 0 0 t3-t2-ready
chrM 7378 0 0 t3-t2-ready
chrM 7379 0 0 t3-t2-ready
chrM 7380 0 0 t3-t2-ready
chrM 7381 0 0 t3-t2-ready
chrM 7382 0 0 t3-t2-ready
chrM 7383 0 0 t3-t2-ready
chrM 7384 0 0 t3-t2-ready
chrM 7385 0 0 t3-t2-ready
chrM 7386 0 0 t3-t2-ready
chrM 7387 0 0 t3-t2-ready
chrM 7388 0 0 t3-t2-ready
chrM 7389 0 0 t3-t2-ready
chrM 7390 0 0 t3-t2-ready
chrM 7391 0 0 t3-t2-ready
chrM 7392 0 0 t3-t2-ready
chrM 7393 0 0 t3-t2-ready
chrM 7394 0 0 t3-t2-ready
chrM 7395 0 0 t3-t2-ready
chrM 7396 0 0 t3-t2-ready
chrM 7397 0 0 t3-t2-ready
chrM 7398 0 0 t3-t2-ready
chrM 7399 0 0 t3-t2-ready
chrM 7400 0 0 t3-t2-ready
chrM 7401 0 0 t3-t2-ready
chrM 7402 0 0 t3-t2-ready
chrM 7403 0 0 t3-t2-ready
chrM 7404 0 0 t3-t2-ready
chrM 7405 0 0 t3-t2-ready
chrM 7406 0 0 t3-t2-ready
chrM 7407 0 0 t3-t2-ready
chrM 7408 0 0 t3-t2-ready
chrM 7409 0 0 t3-t2-ready
chrM 7410 0 0 t3-t2-ready
chrM 7411 0 0 t3-t2-ready
chrM 7412 0 0 t3-t2-ready
chrM 7413 0 0 t3-t2-ready
chrM 7414 0 0 t3-t2-ready
chrM 7415 0 0 t3-t2-ready
chrM 7416 0 0 t3-t2-ready
chrM 7417 0 0 t3-t2-ready
chrM 7418 0 0 t3-t2-ready
chrM 7419 0 0 t3-t2-ready
chrM 7420 0 0 t3-t2-ready
chrM 7421 0 0 t3-t2-ready
chrM 7422 0 0 t3-t2-ready
chrM 7423 0 0 t3-t2-ready
chrM 7424 0 0 t3-t2-ready
chrM 7425 0 0 t3-t2-ready
chrM 7426 0 0 t3-t2-ready
chrM 7427 0 0 t3-t2-ready
chrM 7428 0 0 t3-t2-ready
chrM 7429 0 0 t3-t2-ready
chrM 7430 0 0 t3-t2-ready
chrM 7431 0 0 t3-t2-ready
chrM 7432 0 0 t3-t2-ready
chrM 7433 0 0 t3-t2-ready
chrM 7434 0 0 t3-t2-ready
chrM 7435 0 0 t3-t2-ready
chrM 7436 0 0 t3-t2-ready
chrM 7437 0 0 t3-t2-ready
chrM 7438 0 0 t3-t2-ready
chrM 7439 0 0 t3-t2-ready
chrM 7440 0 0 t3-t2-ready
chrM 7441 0 0 t3-t2-ready
chrM 7442 0 0 t3-t2-ready
chrM 7443 0 0 t3-t2-ready
chrM 7444 0 0 t3-t2-ready
chrM 7445 0 0 t3-t2-ready
chrM 7446 0 0 t3-t2-ready
chrM 7447 0 0 t3-t2-ready
chrM 7448 0 0 t3-t2-ready
chrM 7449 0 0 t3-t2-ready
chrM 7450 0 0 t3-t2-ready
chrM 7451 0 0 t3-t2-ready
chrM 7452 0 0 t3-t2-ready
chrM 7453 0 0 t3-t2-ready
chrM 7454 0 0 t3-t2-ready
chrM 7455 0 0 t3-t2-ready
chrM 7456 0 0 t3-t2-ready
chrM 7457 0 0 t3-t2-ready
chrM 7458 0 0 t3-t2-ready
chrM 7459 0 0 t3-t2-ready
chrM 7460 0 0 t3-t2-ready
chrM 7461 0 0 t3-t2-ready
chrM 7462 0 0 t3-t2-ready
chrM 7463 0 0 t3-t2-ready
chrM 7464 0 0 t3-t2-ready
chrM 7465 0 0 t3-t2-ready
chrM 7466 0 0 t3-t2-ready
chrM 7467 0 0 t3-t2-ready
chrM 7468 0 0 t3-t2-ready
chrM 7469 0 0 t3-t2-ready
chrM 7470 0 0 t3-t2-ready
chrM 7471 0 0 t3-t2-ready
chrM 7472 0 0 t3-t2-ready
chrM 7473 0 0 t3-t2-ready
chrM 7474 0 0 t3-t2-ready
chrM 7475 0 0 t3-t2-ready
chrM 7476 0 0 t3-t2-ready
chrM 7477 0 0 t3-t2-ready
chrM 7478 0 0 t3-t2-ready
chrM 7479 0 0 t3-t2-ready
chrM 7480 0 0 t3-t2-ready
chrM 7481 0 0 t3-t2-ready
chrM 7482 0 0 t3-t2-ready
chrM 7483 0 0 t3-t2-ready
chrM 7484 0 0 t3-t2-ready
chrM 7485 0 0 t3-t2-ready
chrM 7486 0 0 t3-t2-ready
chrM 7487 0 0 t3-t2-ready
chrM 7488 0 0 t3-t2-ready
chrM 7489 0 0 t3-t2-ready
chrM 7490 0 0 t3-t2-ready
chrM 7491 0 0 t3-t2-ready
chrM 7492 0 0 t3-t2-ready
chrM 7493 0 0 t3-t2-ready
chrM 7494 0 0 t3-t2-ready
chrM 7495 0 0 t3-t2-ready
chrM 7496 0 0 t3-t2-ready
chrM 7497 0 0 t3-t2-ready
chrM 7498 0 0 t3-t2-ready
chrM 7499 0 0 t3-t2-ready
chrM 7500 0 0 t3-t2-ready
chrM 7501 0 0 t3-t2-ready
chrM 7502 0 0 t3-t2-ready
chrM 7503 0 0 t3-t2-ready
chrM 7504 0 0 t3-t2-ready
chrM 7505 0 0 t3-t2-ready
chrM 7506 0 0 t3-t2-ready
chrM 7507 0 0 t3-t2-ready
chrM 7508 0 0 t3-t2-ready
chrM 7509 0 0 t3-t2-ready
chrM 7510 0 0 t3-t2-ready
chrM 7511 0 0 t3-t2-ready
chrM 7512 0 0 t3-t2-ready
chrM 7513 0 0 t3-t2-ready
chrM 7514 0 0 t3-t2-ready
chrM 7515 0 0 t3-t2-ready
chrM 7516 0 0 t3-t2-ready
chrM 7517 0 0 t3-t2-ready
chrM 7518 0 0 t3-t2-ready
chrM 7519 0 0 t3-t2-ready
chrM 7520 0 0 t3-t2-ready
chrM 7521 0 0 t3-t2-ready
chrM 7522 0 0 t3-t2-ready
chrM 7523 0 0 t3-t2-ready
chrM 7524 0 0 t3-t2-ready
chrM 7525 0 0 t3-t2-ready
chrM 7526 0 0 t3-t2-ready
chrM 7527 0 0 t3-t2-ready
chrM 7528 0 0 t3-t2-ready
chrM 7529 0 0 t3-t2-ready
chrM 7530 0 0 t3-t2-ready
chrM 7531 0 0 t3-t2-ready
chrM 7532 0 0 t3-t2-ready
chrM 7533 0 0 t3-t2-ready
chrM 7534 0 0 t3-t2-ready
chrM 7535 0 0 t3-t2-ready
chrM 7536 0 0 t3-t2-ready
chrM 7537 0 0 t3-t2-ready
chrM 7538 0 0 t3-t2-ready
chrM 7539 0 0 t3-t2-ready
chrM 7540 0 0 t3-t2-ready
chrM 7541 0 0 t3-t2-ready
chrM 7542 0 0 t3-t2-ready
chrM 7543 0 0 t3-t2-ready
chrM 7544 0 0 t3-t2-ready
chrM 7545 0 0 t3-t2-ready
chrM 7546 0 0 t3-t2-ready
chrM 7547 0 0 t3-t2-ready
chrM 7548 0 0 t3-t2-ready
chrM 7549 0 0 t3-t2-ready
chrM 7550 0 0 t3-t2-ready
chrM 7551 0 0 t3-t2-ready
chrM 7552 0 0 t3-t2-ready
